"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gene278",313,244,225,293,295,203,323,359,268,338,327,145,234,382,210,169,264,147,236,442,251,199,224,297,202,245,314,188,234,172,219,223,274,234,221,196,240,333,305,199,242,154,196,306,159,156,201,210,211,187,199,221,371,131,176,310,258,234,228,195,234,253,213,314,216,273,190,221,269,198,266,220,164,276,238,250,203,243,160,281,217,303,426,285,324,246,233,248,280,255,155,189,274,318,297,284,243,330,315,225,271,229,266,195,230,430,321,150,229,282,164,414,280,281,269,239,171,251,186,342,212,314,260,154,318,255,244,263,173,260,200,284,204,171,231,287,357,195,220,262,179,269,139,300,169,165,199,324,195,179,120,231,189,197,286,256,230,253,235,229,139,409,229,352,363,186,214,257,197,168,304,230,156,278,261,242,209,176,223,198,214,265,242,420,252,211,168,179,154,314,168,245,146,140,221,185,211,313,168,270,276,119,215,184,282,168,244,154,275,153,236,204,128,267,210,309,361,210,309,222,296,214,181,146,223,200,269,203,213,238,265,267,200,276,212,209,246,177,227,321,260,148,200,283,200,290,228,245,168,318,202,381,218,287,297,191,261,198,343,205,135,146,206,220,170,252,176,284,233,240,232,199,219,239,217,170,332,244,274,158,281,200,190,354,171,294,317,239,193,221,162,161,184,212,315,265,314,272,285,306,200,305,186,344,354,161,354,265,228,333,262,171,187,165,278,249,338,145,277,219,303,179,203,305,232,239,252,185,111,113,203,302,220,272,300,206,199,376,203,172,347,218,322,276,262,211,238,205,167,145,223,202,233,277,212,187,207,166,146,159,146,242,296,233,224,192,293,188,286,293,236,221,239,298,430,149,301,173,251,236,178,145,384,153,295,201,246,287,274,223,401,277,345,209,169,234,181,334,201,214,312,284,378,324,252,285,284,191,261,156,247,228,205,280,249,222,291,263,271,203,178,197,277,286,199,201,250,198,177,349,300,318,88,332,296,216,204,215,152,220,169,197,128,283,320,206,342,215,267,268,182,223,160,223,423,182,134,199,161,173,189,309,186,230,217,263,244,158,126,204,338,233,219,252,316,221,298,362,204,274,256,223,247,187,183,212,311,306,357,257,207,344,268,312,233,278,267,235,256,271
"Gene279",15,17,1,2,12,18,7,9,8,4,9,6,2,1,4,9,1,9,10,6,5,5,12,1,8,7,3,21,19,4,5,9,5,4,2,6,1,10,18,9,4,13,11,12,2,10,6,3,7,5,5,1,5,4,3,20,5,5,9,10,5,5,10,6,3,5,7,6,12,8,7,9,12,5,6,7,5,1,7,6,2,5,15,12,6,9,3,3,7,7,6,7,5,7,1,10,16,3,23,4,9,7,3,1,6,6,2,2,8,8,2,5,6,8,7,4,10,11,3,5,3,6,8,6,10,3,5,7,3,6,7,13,6,2,10,2,14,5,12,3,4,16,2,9,14,5,3,14,2,7,6,6,9,8,12,2,7,5,8,6,4,7,3,5,7,8,8,10,5,0,5,5,22,10,9,14,7,2,6,9,6,11,5,10,9,5,6,12,3,12,4,6,3,13,3,1,13,12,18,6,10,4,9,5,11,7,5,13,6,7,11,2,7,10,11,3,1,11,11,5,11,12,12,5,6,21,2,1,7,8,15,0,3,8,5,7,8,4,6,18,5,4,10,7,3,4,5,4,8,11,14,17,4,16,10,6,7,3,12,6,3,6,7,15,12,8,6,5,2,8,2,3,4,9,12,2,11,6,9,4,12,8,5,7,5,8,4,15,5,9,6,0,4,5,2,4,8,7,5,3,6,8,3,8,3,5,5,5,12,10,5,4,12,5,6,7,15,3,7,6,8,5,6,8,13,3,6,2,2,4,5,12,5,12,8,4,3,9,8,3,5,6,11,7,11,2,3,10,10,12,6,6,5,2,9,10,6,5,5,5,12,15,10,1,5,3,12,4,7,11,10,9,10,3,17,6,9,7,7,2,6,2,8,3,5,10,4,4,8,7,9,4,9,8,9,8,2,6,9,8,11,7,13,9,8,7,15,1,3,6,2,6,4,6,3,5,6,7,7,7,7,4,5,16,9,6,9,6,8,9,3,8,9,9,10,2,2,6,8,9,2,9,6,11,14,9,27,4,9,5,4,4,0,6,11,5,3,5,10,14,6,15,8,5,6,11,1,5,1,9,12,7,4,10,3,6,2,14,5,7,9,5,8,2,3,10,7,7,5,6,8,7,4,12,3,7,6,7,6,6
"Gene280",116,78,73,93,102,97,65,74,71,126,127,79,47,106,69,58,68,86,53,105,61,56,81,72,134,62,76,74,64,58,53,63,111,44,85,71,65,85,65,58,47,80,81,102,70,57,82,101,46,73,72,78,145,47,68,79,59,60,91,49,98,64,32,89,81,111,93,72,81,100,120,97,74,88,70,111,55,37,66,57,65,72,107,118,70,93,65,76,96,72,59,67,42,126,43,62,138,141,126,39,104,33,68,81,72,110,93,60,126,120,76,123,67,107,74,49,76,107,46,95,75,68,62,76,112,81,84,83,67,85,79,66,65,48,112,70,114,74,78,61,67,67,25,88,79,46,61,136,41,125,56,104,38,103,122,116,63,71,80,70,66,60,72,91,125,98,83,71,74,78,70,78,71,79,83,51,85,52,82,39,49,109,91,145,74,89,88,61,75,92,86,75,58,34,55,61,67,110,25,87,85,66,69,94,106,75,52,90,94,75,64,20,54,48,64,122,83,82,70,111,99,79,64,73,82,103,45,98,61,74,81,61,60,76,87,35,70,93,59,101,73,37,40,70,56,69,59,100,59,65,65,140,46,109,72,79,114,65,122,44,74,66,54,95,65,49,47,85,57,86,33,43,53,65,124,57,102,114,96,88,57,93,104,86,79,76,102,84,100,66,57,36,61,66,45,108,117,114,71,92,44,117,51,129,86,27,86,82,65,90,95,71,58,49,84,71,131,66,124,65,94,37,82,76,74,58,80,82,21,54,66,60,113,77,71,86,109,130,68,75,51,90,98,66,105,60,44,64,63,37,83,59,54,49,90,66,100,36,68,66,51,105,156,71,58,93,73,103,103,105,75,37,71,132,231,63,142,59,57,50,104,28,101,38,77,30,60,121,87,109,155,110,71,76,61,86,89,108,54,95,180,142,143,88,53,76,70,48,69,40,128,56,100,85,106,80,83,48,74,98,51,51,83,125,51,50,105,34,78,103,104,103,63,89,104,113,59,124,60,79,46,65,79,82,97,84,95,106,69,72,46,69,79,109,124,104,52,68,58,95,74,96,106,70,72,61,60,51,41,81,86,63,86,111,109,54,63,126,53,57,91,58,57,57,29,114,78,72,100,65,58,46,72,66,66,49,91,84,91,72
"Gene281",82,76,75,80,108,73,122,103,87,142,126,65,73,83,57,73,47,61,42,70,48,77,71,74,60,65,171,87,87,82,56,74,77,57,37,98,87,65,69,72,83,55,75,136,46,32,53,79,43,103,55,123,104,51,55,88,75,59,79,49,51,56,49,70,58,62,71,92,64,88,95,72,54,72,113,107,55,71,72,83,62,107,103,66,111,63,49,125,94,81,65,78,95,60,82,98,119,133,85,43,76,86,50,60,64,119,78,56,71,104,74,102,59,147,104,76,76,75,60,133,47,72,53,28,105,55,91,100,83,77,81,121,90,80,73,77,52,103,90,90,69,46,83,67,70,46,97,111,106,158,44,88,84,53,70,56,105,84,110,106,72,77,91,101,112,88,50,58,73,106,72,91,66,68,64,63,73,84,98,50,62,108,74,97,123,96,58,47,30,107,41,67,34,40,61,57,41,99,56,95,79,26,77,79,97,41,63,65,66,41,103,46,63,106,88,87,92,104,96,55,54,78,71,79,61,74,48,98,39,62,32,50,54,59,59,44,70,77,63,91,74,82,62,99,77,106,59,70,52,116,51,76,70,129,75,57,39,97,109,61,88,64,107,80,64,73,37,84,51,143,34,54,63,53,89,40,105,60,108,81,55,105,57,57,69,69,95,101,119,114,65,39,39,76,79,146,72,88,49,47,42,114,37,90,51,25,125,86,62,111,80,40,52,53,76,53,114,46,129,56,71,58,77,120,66,92,88,98,55,43,58,63,64,60,59,71,110,77,43,41,105,57,65,112,77,53,48,59,46,61,70,83,90,54,93,122,40,32,48,47,41,69,96,76,41,42,80,72,91,109,88,56,100,86,139,71,110,57,76,50,44,40,68,59,61,89,89,103,74,77,137,103,75,59,80,112,95,67,62,61,115,110,84,68,71,95,71,57,88,71,58,65,62,77,59,57,75,108,69,61,50,75,50,79,62,84,76,50,33,71,180,127,37,111,95,68,54,70,34,42,53,67,76,66,95,92,100,76,54,86,73,53,56,59,101,99,55,87,89,88,88,103,103,84,85,67,52,67,55,93,61,58,76,86,81,53,88,87,45,97,98,111,53,50,44,84,120,77,99,65,74,103,63,96,62,49,77,54,89,58
"Gene282",67,46,49,65,126,74,59,44,41,50,58,53,31,65,37,50,40,31,30,54,69,50,41,45,66,63,90,55,31,37,35,44,43,43,29,47,27,35,60,37,63,56,58,73,28,42,28,34,37,50,72,23,95,61,58,68,39,55,48,66,19,34,62,64,72,54,68,40,45,57,62,43,50,40,41,63,29,49,40,66,24,45,84,37,79,40,24,75,54,74,57,66,43,45,53,48,112,75,70,47,64,50,62,46,36,73,84,32,67,50,71,69,44,49,36,67,41,57,58,70,43,61,25,36,71,25,58,72,69,62,52,38,24,48,41,32,59,65,46,61,58,57,27,61,75,32,91,81,37,65,27,37,53,47,101,80,31,42,55,51,47,84,53,61,70,42,58,62,57,53,54,34,33,87,63,35,54,44,29,53,27,66,51,110,47,57,29,36,48,64,40,58,36,38,68,66,55,48,41,63,61,27,40,41,42,70,66,57,60,49,47,19,52,36,86,46,80,36,41,33,56,36,34,37,40,30,25,35,28,34,51,48,43,32,52,53,59,61,31,44,40,48,21,42,45,45,60,41,49,64,47,48,35,68,51,44,51,64,68,48,46,56,54,64,69,69,40,70,57,45,43,41,30,47,58,57,86,40,48,42,24,57,23,43,26,50,56,27,62,29,37,22,39,68,40,82,84,76,61,61,60,57,31,88,82,32,68,33,69,40,74,23,15,35,44,37,45,40,72,34,78,25,48,55,38,81,42,54,53,32,27,65,43,46,64,63,44,77,48,31,38,45,56,53,54,29,39,30,34,28,31,40,65,37,28,56,32,43,60,33,37,41,68,38,21,60,45,45,101,95,48,27,31,43,77,33,59,61,39,59,69,25,80,30,35,34,57,42,46,35,88,42,78,35,53,57,54,64,63,71,147,52,64,45,60,53,41,62,39,26,72,131,45,73,66,37,64,38,33,52,56,83,39,58,34,44,42,43,38,57,59,71,39,69,50,51,53,59,30,57,26,38,45,57,39,34,59,34,54,61,23,21,72,71,71,40,35,49,53,57,54,56,50,75,43,30,21,52,34,53,78,37,65,69,82,41,62,77,55,59,61,40,47,54,54,60,42,77,67,64,48,40,55,68,38,35,35,52,60,40
"Gene283",27,41,21,44,34,30,47,18,23,52,37,14,18,45,32,36,17,28,29,53,27,24,43,24,35,25,32,18,44,17,21,13,30,27,48,36,31,40,43,16,24,29,27,71,24,26,27,37,30,59,38,17,38,32,17,26,23,23,21,22,24,23,24,67,40,47,24,21,18,18,45,30,29,22,23,36,39,22,19,28,26,33,49,36,24,11,33,23,41,26,30,33,41,29,52,36,69,62,48,13,38,33,47,36,35,35,61,35,25,35,60,43,33,48,48,36,17,23,57,60,28,14,33,29,57,19,32,13,31,19,16,22,19,18,22,39,44,40,42,47,12,30,19,37,49,16,45,66,25,50,35,26,13,14,26,41,34,17,23,29,36,51,24,22,41,28,11,23,41,40,23,34,12,54,40,20,18,20,21,16,48,37,31,41,24,32,33,27,29,27,53,12,18,28,31,20,33,46,31,30,30,18,10,15,33,32,53,14,65,30,23,29,37,24,37,36,21,31,25,23,50,55,14,33,53,47,29,18,13,18,24,14,20,22,20,20,13,34,9,50,26,8,19,28,14,23,24,38,25,35,31,30,36,37,67,19,52,28,33,32,29,12,8,51,25,35,7,36,24,55,28,29,26,31,33,10,57,20,20,35,14,27,25,39,39,37,24,37,37,31,35,23,37,37,28,45,30,52,29,19,17,32,12,27,25,17,25,29,29,35,42,37,25,29,35,31,36,21,44,39,30,31,18,48,19,29,17,53,23,22,46,33,13,34,18,22,36,84,14,25,42,18,31,29,31,16,33,19,38,12,48,33,37,14,35,17,23,24,26,46,16,50,30,28,15,33,33,23,36,63,33,10,35,19,90,32,22,25,25,30,16,10,39,16,41,34,40,38,34,17,30,43,54,36,28,34,31,32,33,40,50,47,42,28,37,34,23,41,25,38,25,33,19,35,22,22,60,20,12,34,28,27,19,49,29,37,26,23,15,37,47,39,26,34,31,36,17,30,49,25,11,30,10,22,40,30,14,27,62,50,43,30,25,30,31,30,35,15,15,21,18,33,34,24,55,22,38,42,11,48,54,27,27,37,56,23,42,40,33,51,53,56,42,17,24,19,50,23,32,30,29,47,15,31,10,15,36,29,24,27
"Gene284",16,20,281,8,382,13,242,27,17,229,12,12,10,16,9,14,211,12,10,8,4,5,196,205,10,7,18,11,11,7,11,288,12,10,238,16,26,11,10,13,210,15,235,26,4,15,19,15,16,12,22,197,24,9,260,11,200,1,14,28,2,9,11,22,23,16,12,9,10,11,297,11,23,23,5,21,179,12,246,11,5,16,22,289,11,18,218,5,266,319,17,177,19,228,10,8,16,28,8,131,7,195,15,14,3,11,15,12,21,11,8,15,6,348,21,6,9,235,14,15,169,8,7,3,21,24,11,8,5,10,8,21,20,168,201,7,301,291,7,168,2,13,10,17,10,2,9,16,6,12,1,8,16,4,20,18,2,3,14,240,5,13,13,25,338,4,210,8,17,8,6,13,165,9,13,9,158,13,16,6,2,6,14,12,19,23,13,12,13,12,14,285,7,11,8,3,11,15,6,7,18,6,14,4,11,292,8,13,7,11,13,14,13,21,4,7,14,16,24,24,18,8,12,7,9,11,9,10,11,7,222,4,133,19,209,13,23,13,10,303,189,214,16,16,6,13,8,168,6,10,19,4,15,266,11,6,19,4,380,15,8,12,13,11,20,17,212,10,15,12,160,219,10,270,6,12,15,11,7,15,14,11,182,20,15,15,22,6,10,15,16,4,10,6,27,20,11,423,15,14,180,244,179,27,23,9,23,19,15,11,10,216,7,6,7,14,311,1,21,226,12,176,12,10,18,19,11,18,17,3,21,13,189,18,12,6,9,18,6,115,257,3,18,9,18,10,3,190,11,209,15,15,197,5,11,272,223,7,188,9,9,9,13,16,6,19,15,4,315,14,14,190,20,20,28,29,29,4,307,13,14,8,16,6,170,6,301,10,261,204,7,16,15,327,7,245,245,12,15,7,22,11,30,19,27,9,20,9,281,5,18,262,10,9,9,12,19,21,14,371,32,12,234,389,16,210,19,6,6,11,5,357,176,278,15,7,238,11,7,5,6,23,6,10,12,9,10,15,10,10,15,5,7,17,298,10,22,175,11,9,11,19,14,9,33,16,179,11,5,8,11,234,217,9,42,7,28,15,6,6,240,2,211,4,14,18,23,21,8,14,214,12,10,15,8,10,9,6,240,224
"Gene285",21,7,17,21,14,9,14,22,23,11,18,3,1,15,14,11,11,12,12,21,9,5,8,6,12,19,13,20,16,6,6,13,6,8,10,18,12,21,9,6,9,18,18,10,10,8,4,17,17,17,17,11,7,10,9,11,7,2,16,23,11,10,6,16,9,18,20,13,9,12,18,11,12,12,9,9,12,14,13,24,8,8,14,6,6,18,7,16,18,13,11,8,5,17,18,13,12,10,10,5,16,15,12,4,9,17,10,15,26,14,13,19,9,15,28,7,14,15,19,16,11,14,5,10,10,6,20,12,23,13,10,10,2,5,5,10,5,10,7,15,13,19,8,22,7,9,24,16,13,17,2,8,21,12,11,15,19,12,9,32,6,6,13,8,11,21,7,6,11,3,16,20,7,8,12,20,4,9,10,2,12,8,14,11,11,17,12,8,10,19,6,5,8,1,13,16,13,19,9,18,10,10,7,6,4,10,14,11,10,8,16,7,10,15,16,16,11,6,13,8,20,17,7,22,16,13,13,8,6,22,18,6,3,22,6,5,17,3,3,15,9,8,2,13,16,20,13,7,8,16,23,7,15,14,9,11,12,7,12,13,7,11,6,9,10,25,4,17,5,10,11,7,6,25,15,14,9,15,22,7,9,22,14,9,19,9,10,8,15,10,11,5,12,15,14,12,15,11,17,18,10,13,4,10,28,5,20,33,10,19,12,9,6,2,6,27,10,11,18,9,13,13,9,14,8,8,16,7,12,12,24,14,5,22,10,15,16,16,10,2,9,9,24,6,16,9,4,11,13,13,15,10,9,13,22,11,7,11,14,6,5,10,10,8,8,21,2,10,26,13,29,3,5,15,26,5,18,14,9,12,26,3,15,13,12,4,9,13,8,6,25,15,18,20,12,19,7,17,16,20,21,12,12,18,7,11,8,4,14,5,13,15,5,19,12,16,15,6,9,22,7,17,11,11,7,14,15,11,4,19,26,19,5,30,20,12,9,11,8,12,7,8,15,16,7,14,25,17,13,24,10,11,3,18,16,19,7,6,13,6,9,14,14,19,13,8,10,14,11,11,11,12,9,18,32,7,7,19,6,9,6,3,11,9,1,8,20,11,18,9,6,15,8,10,9,19,22,13,21,5
"Gene286",204,116,148,139,202,102,173,179,130,186,163,100,130,127,104,77,142,164,116,202,132,137,147,151,94,158,149,211,117,161,114,187,158,148,116,159,132,156,185,103,167,115,200,115,106,116,72,164,102,159,90,111,174,77,144,141,133,158,172,94,125,140,159,141,112,197,172,108,131,162,205,134,139,170,165,281,101,122,85,189,112,134,204,111,172,111,110,141,249,184,125,118,132,233,202,112,205,254,133,94,137,135,188,159,119,181,183,157,135,219,145,245,184,172,132,128,98,180,156,165,72,107,124,101,151,106,160,108,143,152,75,208,126,125,113,140,144,130,135,115,95,118,105,242,150,127,146,146,83,195,103,87,171,118,205,124,144,111,129,156,92,186,142,212,223,208,146,135,119,151,104,151,78,146,204,212,115,102,92,93,125,258,136,166,206,139,178,138,107,121,99,117,123,66,125,100,168,206,102,196,202,74,116,122,152,134,168,149,162,94,126,157,99,218,114,142,158,193,105,113,108,136,144,197,121,135,80,123,108,144,187,173,87,174,111,115,142,119,91,195,141,90,180,161,121,155,117,157,91,175,204,150,124,160,202,100,130,172,138,120,106,151,109,137,114,205,87,183,124,175,102,83,147,132,177,78,162,179,204,166,156,148,97,203,137,155,152,186,146,136,165,71,122,107,148,159,161,131,137,139,146,147,88,219,170,116,225,110,136,177,145,88,61,114,142,216,202,69,170,120,164,81,101,199,138,141,160,133,87,98,177,134,134,114,120,73,106,175,87,121,166,156,156,161,122,151,98,146,108,125,158,145,151,153,162,153,119,97,95,137,103,104,177,112,98,91,150,177,132,149,169,89,110,129,331,115,184,138,105,84,151,90,183,131,115,107,114,185,165,130,211,94,189,116,106,152,178,145,123,84,233,163,201,127,157,177,141,111,190,115,166,106,140,156,113,104,213,139,140,163,101,176,139,193,64,155,121,105,98,103,144,120,86,220,139,152,121,107,136,109,72,84,99,183,136,117,150,129,189,139,152,131,97,171,174,99,118,108,134,141,125,156,172,129,119,179,88,111,77,202,207,105,85,112,247,133,162,208,94,87,188,140,164,117,124,136,195,179,182,135,118,187,152,184,119,93,141,108,174,185
"Gene287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,3,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
