"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene80",6,4,2,1,1,2,0,4,1,0,0,0,3,3,1,1,0,2,0,0,1,0,0,0,0,1,3,0,4,0,0,2,0,1,2,0,0,2,0,0,0,0,2,3,0,1,0,0,0,3,7,1,3,0,1,0,1,1,0,3,1,1,0,1,0,0,1,0,2,0,0,0,1,0,1,3,1,7,0,0,5,0,5,0,0,1,0,0,2,0,0,6,3,0,2,1,5,0,2,0,0,0,0,0,6,0,1,0,2,1,0,6,0,0,1,0,2,1,0,1,0,6,0,0,0,0,0,7,0,1,0,1,2,7,0,1,1,0,11,2,0,1,1,5,0,2,6,0,0,1,0,1,0,1,2,0,1,0,6,0,2,0,0,1,0,0,2,2,1,3,1,1,1,3,0,4,0,1,0,0,0,1,2,4,0,0,0,2,0,4,1,1,0,0,0,0,1,1,1,0,5,0,0,3,6,6,0,2,2,0,0,0,1,0,6,0,0,0,4,1,0,3,6,0,0,3,0,0,1,0,1,0,3,1,1,0,1,0,0,2,0,5,0,0,0,1,5,0,2,1,1,0,8,2,0,5,5,1,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,1,1,5,1,0,1,0,0,1,1,1,0,1,3,0,1,1,0,1,0,1,1,3,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,2,1,0,1,0,2,1,2,0,1,2,2,0,3,0,1,2,0,1,0,0,3,2,3,2,1,0,0,3,5,0,0,0,1,1,0,9,1,2,0,1,3,0,0,0,0,2,0,2,0,0,0,6,2,0,0,2,0,0,0,1,0,5,1,1,0,4,4,1,0,2,0,3,1,0,0,0,3,3,7,0,1,0,0,2,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,3,2,0,2,0,3,0,6,4,2,0,0,1,4,0,4,1,2,0,2,6,1,0,2,7,0,2,0,5,0,0,0,3,1,2,0,0,2,0,3,0,1,1,0,1,0,0,1,0,2,0,1,2,0,2,3,4,0,2,1,0,2,1,0,4,0,5,0,1,2,0
"Gene81",66,51,37,50,33,25,34,60,15,24,15,12,25,33,26,46,38,36,18,53,22,20,26,25,19,34,42,33,14,12,23,26,48,67,28,22,27,61,35,17,23,15,33,37,5,23,11,23,20,51,8,38,57,20,48,19,25,43,12,35,26,31,38,33,37,16,52,26,33,22,39,32,25,50,15,53,19,10,26,30,21,27,30,30,47,20,47,23,29,28,24,12,34,31,23,17,65,34,45,36,42,17,10,19,27,32,49,21,36,42,50,34,24,35,38,8,38,52,39,37,25,33,19,25,29,19,24,48,14,34,44,61,23,4,48,12,25,19,56,29,42,59,29,13,9,28,36,23,40,9,25,25,40,62,31,41,27,46,32,41,8,40,38,63,49,44,23,24,44,57,44,14,23,46,46,50,22,20,25,41,33,71,46,28,10,19,22,9,18,29,27,31,20,20,18,48,14,33,18,44,38,10,19,18,33,39,53,39,24,6,4,23,19,25,20,22,50,22,23,32,45,39,28,53,31,46,27,33,17,35,34,13,14,22,29,3,31,33,16,27,51,10,20,26,55,41,20,31,20,50,16,58,37,42,45,34,60,33,35,16,22,30,12,47,27,33,27,45,26,38,23,31,27,26,18,33,21,41,72,16,32,8,43,31,69,44,43,23,40,73,26,27,23,18,40,60,42,44,23,25,30,51,23,48,13,53,30,35,40,59,9,28,23,12,21,28,61,5,29,26,37,13,53,48,15,43,26,38,29,5,35,42,33,10,36,40,30,36,13,15,39,27,57,26,45,44,58,57,33,34,36,29,34,44,51,55,32,46,20,30,30,28,43,9,15,31,41,60,45,20,30,20,30,37,36,10,51,48,25,22,36,23,37,18,47,26,21,23,31,42,61,26,67,19,25,36,31,52,27,28,43,47,38,46,27,39,22,50,33,27,58,28,29,28,38,27,30,37,17,47,15,59,27,56,19,8,32,18,39,47,45,44,37,31,15,30,24,25,46,43,8,51,54,28,27,38,14,15,44,22,47,25,42,42,36,30,14,30,19,24,22,45,25,23,27,28,28,25,19,52,50,17,34,20,25,28,62,26,25,49,31,43,20,40,23,51,66,19,13,56,17,37,14,36,10,26,36,40,42,30
"Gene82",43,14,24,44,73,28,48,45,22,56,16,14,16,50,37,56,24,30,28,62,38,30,46,25,20,48,32,48,32,41,27,34,35,74,15,27,27,72,34,49,64,16,29,39,16,47,13,16,3,23,22,51,54,24,19,10,29,26,12,60,49,25,55,30,42,34,40,11,31,32,69,55,39,45,15,39,16,6,18,46,23,32,41,55,36,22,30,40,26,39,24,45,26,56,25,28,118,16,34,38,41,21,31,15,31,27,40,21,55,41,50,49,21,43,25,13,34,40,48,58,22,51,16,21,43,30,27,81,9,17,27,36,45,22,27,16,28,29,55,32,13,57,30,21,18,37,46,13,50,19,25,47,21,23,43,55,35,58,57,35,12,40,23,47,21,38,31,50,67,44,61,17,8,42,12,49,26,41,35,34,16,42,44,17,22,10,38,11,15,56,12,34,7,29,32,19,20,60,14,58,50,12,13,49,49,26,54,51,14,17,14,43,43,43,31,26,42,22,50,23,42,37,30,30,44,32,25,22,10,10,41,37,35,27,24,32,38,37,36,62,31,18,16,30,56,58,41,23,32,53,21,41,37,63,52,32,44,23,64,22,19,54,9,38,35,52,19,42,33,32,29,29,18,18,20,23,28,41,53,11,59,24,12,36,34,16,68,18,25,45,40,30,34,18,25,54,63,76,103,34,33,47,41,61,30,19,22,37,23,29,21,27,14,14,39,26,38,18,17,23,23,36,45,45,14,30,41,44,22,11,39,44,9,14,50,32,53,52,20,31,47,34,21,46,77,17,32,44,19,20,17,32,32,29,35,36,45,11,26,23,47,42,80,22,17,53,35,24,59,31,14,17,62,63,18,19,32,21,16,25,31,20,34,46,49,17,34,32,46,37,54,25,31,23,23,20,30,76,50,28,30,25,82,24,46,28,8,35,44,12,45,45,26,68,35,57,43,43,14,31,27,21,21,58,24,43,39,17,49,40,68,47,19,43,31,54,43,54,39,12,19,31,24,27,15,31,20,24,41,38,16,40,36,43,49,31,28,52,25,25,17,84,17,44,29,48,27,20,27,44,62,14,25,26,30,52,42,20,27,29,34,27,36,24,25,35,76,54,12,39,19,47,38,46,11,18,35,55,65,23
"Gene83",19,12,19,15,29,10,29,19,9,20,16,9,12,16,27,18,11,19,25,22,6,18,16,16,14,23,37,14,8,20,12,5,16,21,22,7,31,26,19,32,14,5,28,23,10,12,7,8,9,35,6,22,24,2,17,8,13,15,17,19,24,22,18,34,16,3,24,13,22,15,17,23,23,30,14,43,16,10,12,7,11,20,29,11,29,9,16,14,13,9,9,12,13,18,14,12,23,20,13,8,32,9,6,3,12,34,23,11,13,27,24,35,5,11,15,12,17,28,21,33,8,23,9,11,8,17,12,24,8,16,21,27,29,12,5,10,10,17,24,19,21,18,20,10,11,16,21,30,13,11,5,22,21,17,47,26,12,13,27,24,12,6,17,27,11,30,13,18,21,14,28,14,16,31,23,12,28,10,29,14,17,35,12,31,10,9,13,6,5,20,11,8,12,18,7,39,3,33,10,23,27,6,26,17,40,27,20,23,10,8,9,14,14,6,9,6,29,6,11,4,33,33,21,19,54,12,17,15,18,19,8,9,10,6,16,15,13,23,22,18,36,12,10,13,23,26,30,10,19,32,15,28,21,23,25,16,29,29,23,2,15,21,6,7,19,13,18,32,15,13,7,19,16,18,13,15,8,35,13,6,23,7,14,19,34,14,28,4,29,19,22,19,15,18,17,19,13,14,41,25,14,22,10,19,7,19,12,12,11,22,12,7,22,6,6,29,28,22,7,14,19,7,32,18,7,25,11,37,13,4,35,28,11,11,37,19,19,24,16,10,19,21,26,9,38,30,14,12,12,4,11,29,32,19,29,27,30,5,12,11,25,19,31,1,3,6,17,14,25,11,6,2,17,31,12,4,9,24,23,10,18,11,31,24,16,18,15,28,29,16,26,9,25,31,20,41,20,13,7,19,28,24,40,18,16,12,9,21,23,21,9,14,16,18,15,26,47,22,19,19,25,8,23,40,8,14,20,8,21,22,30,14,5,30,15,17,29,26,19,21,4,19,21,13,8,29,11,20,16,13,22,23,31,20,33,12,17,11,9,5,5,19,24,24,17,9,24,11,11,28,21,14,20,25,22,19,28,13,11,18,17,25,20,13,22,22,20,31,8,18,31,16,11,26,15,18,16,15,22,15
"Gene84",734,693,755,833,1178,856,903,1042,440,861,557,260,342,983,833,766,764,700,833,1416,719,768,740,868,358,686,1211,896,400,684,693,753,934,770,647,456,866,934,371,851,815,339,826,1214,304,610,319,466,267,901,296,628,977,379,635,442,621,660,383,805,806,449,526,951,960,450,710,338,779,434,784,755,651,873,386,1003,637,324,645,918,642,984,1021,665,898,351,580,480,755,723,381,488,800,869,486,508,1200,662,976,399,940,596,511,233,576,547,820,322,1062,836,994,1127,284,846,646,311,651,813,613,1055,735,872,422,609,518,701,363,947,474,426,685,753,786,616,492,363,907,846,913,699,485,731,578,546,433,567,933,689,542,438,465,708,762,708,998,688,801,847,900,673,343,516,681,1075,924,1015,749,1004,845,744,793,362,494,966,912,718,694,833,695,537,710,1509,707,775,439,444,604,380,287,1227,463,766,393,498,481,672,433,993,342,1143,1005,523,299,905,1084,652,996,854,526,402,304,623,742,477,415,391,990,397,851,595,725,774,721,706,831,553,614,417,276,361,675,375,448,563,535,761,964,549,710,795,539,414,290,416,788,1239,692,643,622,773,464,830,642,990,698,747,967,923,895,395,318,820,388,855,955,728,521,1392,644,723,692,480,561,670,497,672,558,1105,906,389,967,300,451,794,935,955,1038,450,800,933,826,643,778,339,1093,1028,938,805,814,722,578,855,539,1266,403,674,493,1038,942,1019,421,584,791,214,826,724,1000,281,452,577,526,491,851,887,504,772,760,892,725,296,1052,904,771,297,789,687,637,1501,526,315,639,742,862,1177,1011,784,1018,626,784,528,439,937,747,806,978,658,586,435,641,846,596,790,1114,325,483,885,890,872,1186,405,505,643,937,915,685,255,528,622,561,703,716,367,1342,931,804,747,643,966,920,601,1127,427,1090,911,669,767,692,1040,643,750,1156,1133,1276,683,826,925,345,687,834,556,957,743,637,967,556,926,939,884,383,820,488,555,571,1302,726,609,744,315,559,894,1165,1029,477,908,424,938,584,804,600,684,358,763,688,748,491,688,325,427,958,665,650,783,680,1026,1140,790,572,503,373,284,245,1015,448,901,779,826,764,595,561,832,964,488,681,884,660,662,1019,434,639,598,731,710,641,711,599,509,1061,811,549,753,770,984,791,1242,257,760,949,861,820,838
"Gene85",4573,3893,3616,3243,4781,3378,3201,5053,36495,3278,42511,32921,31225,4011,3098,3577,2915,3688,2960,5378,2857,2835,2842,3594,31801,2972,4098,3678,34207,3231,2474,3340,4210,3250,2819,26463,3552,3913,44850,4614,3076,30012,3674,5418,23494,3324,19608,40529,25960,3161,26149,3097,3599,33348,2709,36673,2575,4030,39627,3753,3221,2804,3221,4342,2587,39335,2871,30234,3165,35850,3251,3639,2915,4430,34514,5176,2017,28989,2237,3624,2746,4417,5447,2505,3502,25687,3043,39908,3562,3536,30618,2376,3074,3581,32971,41712,6033,56618,3481,1945,4265,3083,30462,28731,3068,50505,3590,29705,2962,2894,2916,5051,25439,2730,44386,35653,2936,3848,3187,4521,2339,3877,29484,2229,45018,2543,30436,3071,33385,30884,3672,4232,2619,2704,3281,34832,4404,2776,3861,2825,2278,3569,2665,38934,36509,2648,3927,48527,2750,33130,2574,2739,2883,3028,4507,2887,3487,3995,3636,3257,31274,48116,3666,3494,4385,3534,2717,3213,3487,3747,3314,34928,2351,3976,4446,4200,2818,2526,3434,2431,2738,4581,4044,45610,34979,32315,2598,31143,23974,4199,1752,2955,26560,2280,36026,2893,30945,4628,24433,3485,3609,2233,26715,2745,3069,3561,3353,3703,45624,24689,33978,2295,2970,41182,40784,31770,3527,37345,3880,2525,2926,3742,2852,3093,3912,4034,2938,35868,25154,44884,3026,31920,2198,37689,1813,2665,3949,2499,2501,4222,2361,2532,29953,38916,3085,3539,3403,2683,2312,3894,37896,4162,3412,3627,3667,2601,4671,3649,4514,36770,28149,2434,32801,3688,3379,3342,2061,3528,2969,3428,2121,2101,2188,2560,35086,2369,49817,3383,4517,37178,3318,30456,2244,3008,3366,3159,3529,39864,3864,3181,3056,2110,2875,32040,3671,4824,5540,3687,4775,3226,2614,3995,2352,4416,37174,2800,42899,3896,3355,3933,33764,2159,3065,21355,4012,3526,3578,28585,40982,2126,41103,2236,3787,3464,35599,3929,3632,3803,2287,23288,4334,3924,2931,36714,3959,3077,3843,5721,2944,2156,2809,2643,3300,4397,4404,3105,2733,2742,3093,1921,35366,2986,2875,2862,3848,3347,2516,2514,2827,2342,3221,3877,4955,30946,1828,3322,4075,2596,4239,44681,38325,2137,3376,4042,70287,27265,59429,2401,2665,3005,3248,2028,4373,3040,2714,3051,2872,3751,3262,3090,5005,33375,3494,2966,3472,3665,2840,4122,3631,2685,4990,4590,4496,3307,4518,4562,37692,2600,2994,3236,3777,2771,2343,4662,2686,2866,3515,3293,33687,3884,36833,2478,2262,4658,1939,2441,3604,25035,2719,4330,4824,3588,2289,4120,41575,3827,2888,3598,2881,2472,26060,3631,3536,2941,33770,3018,37759,33289,4447,3100,3396,3335,3119,4891,4738,3233,2504,2843,25193,33644,31182,3519,36971,3515,3379,3198,3384,2371,2248,3243,4752,1801,2506,2899,46169,3044,3639,38737,2015,4196,4047,3193,3061,3516,3423,4166,5964,3770,34170,3814,2364,4338,2526,4309,24943,2925,2989,3315,3290,3149
"Gene86",175,141,175,210,204,134,197,276,85,189,128,79,69,174,198,136,121,145,123,298,148,155,203,143,115,195,236,227,79,149,162,117,127,177,154,113,124,205,92,219,112,61,157,290,41,97,98,88,62,208,135,225,291,91,207,84,140,135,103,160,171,122,168,223,192,124,185,79,118,143,270,233,101,146,95,251,117,60,160,276,101,219,182,153,210,99,191,98,210,189,102,128,246,344,86,88,270,130,259,120,221,179,95,82,159,126,226,91,188,210,236,304,103,121,112,66,189,162,163,233,121,304,93,141,107,106,82,195,59,122,169,211,115,79,118,74,149,154,236,150,167,215,117,72,91,147,185,136,177,118,205,124,174,182,268,216,247,144,202,249,55,100,220,167,218,234,173,191,248,245,239,34,130,180,214,274,143,143,269,151,137,347,351,101,67,115,134,52,56,254,101,128,71,110,70,248,106,339,47,228,238,109,60,163,211,182,162,224,120,93,101,95,237,90,59,83,239,126,169,154,259,221,140,114,164,182,126,95,85,86,130,96,107,124,91,145,223,146,134,144,168,135,87,119,201,151,174,112,133,177,96,254,193,183,218,161,318,117,296,80,60,125,82,194,146,114,121,254,154,182,80,116,190,116,72,109,168,244,250,100,147,103,105,190,180,190,282,81,210,219,193,202,111,149,145,321,228,176,209,167,126,142,93,228,80,140,94,222,169,207,105,96,97,69,215,209,209,80,126,178,64,136,196,188,82,219,134,253,142,57,152,277,153,100,169,156,145,355,116,198,127,148,216,278,247,207,79,106,228,119,133,193,210,236,154,163,162,143,229,135,187,242,334,90,152,128,137,133,199,142,94,126,284,204,136,88,172,121,232,155,187,125,451,241,233,171,179,204,194,134,301,111,165,180,224,191,209,151,140,167,467,201,305,180,258,203,127,172,221,183,165,172,152,215,214,169,259,191,73,264,70,264,152,235,168,106,201,52,164,230,286,288,81,223,119,180,195,173,165,252,81,220,136,208,99,193,163,92,197,116,180,109,108,341,252,199,122,104,53,104,76,183,77,230,148,173,158,148,88,167,268,148,106,160,108,113,225,143,193,186,109,142,126,181,129,236,270,215,121,210,191,230,123,282,59,142,210,297,204,183
"Gene87",22,12,25,36,36,20,23,30,10,21,17,3,16,9,19,23,14,21,13,25,16,15,21,17,6,12,28,28,7,26,25,12,22,28,27,11,26,20,9,27,13,9,23,24,4,12,7,7,10,27,10,15,21,10,14,12,19,20,9,22,12,13,17,16,19,7,19,9,10,12,36,17,7,25,15,33,20,6,11,36,6,23,34,14,9,2,15,8,41,16,5,17,12,17,15,11,36,15,11,8,29,13,3,2,28,19,12,11,20,19,22,32,7,17,8,8,16,36,21,24,18,20,7,17,11,23,12,28,4,16,13,19,27,14,14,7,39,37,21,25,15,24,18,9,13,15,29,20,14,5,5,11,9,37,20,12,34,23,26,12,11,6,25,32,37,40,22,24,31,27,17,10,28,25,30,19,14,6,28,27,15,18,13,14,15,9,18,15,11,6,7,24,10,23,4,18,21,30,5,33,20,7,11,20,32,16,24,6,15,7,22,22,27,16,4,8,17,9,21,18,20,16,15,29,46,23,22,9,10,11,36,3,16,10,10,14,12,13,12,11,19,13,14,20,35,22,13,14,28,17,12,39,22,26,18,14,25,17,32,10,6,14,4,22,14,18,12,18,13,18,13,10,11,20,11,11,10,24,25,8,39,14,9,16,20,31,29,5,10,20,29,13,30,11,26,54,41,21,20,21,20,11,19,29,13,11,7,29,9,55,17,14,16,16,34,26,21,8,17,7,14,7,11,21,11,24,16,16,11,4,35,33,8,8,26,22,17,38,6,6,16,23,21,35,16,17,17,31,23,23,13,20,7,17,33,28,16,9,14,20,25,23,27,5,8,14,18,5,39,15,5,2,24,29,20,10,16,19,5,19,6,25,25,15,13,14,22,20,24,22,30,9,15,18,17,25,21,39,25,17,28,20,27,47,33,34,5,11,17,13,20,17,12,17,23,21,28,16,10,18,10,15,16,19,23,7,27,10,24,17,38,24,10,37,9,14,21,15,22,9,10,12,18,24,5,16,11,4,27,19,26,18,15,10,26,31,11,16,11,9,4,19,14,16,15,18,18,7,8,35,30,13,23,20,11,16,28,28,14,9,24,21,13,7,16,18,28,17,17,41,15,42,20,28,8,20,21,15,19,12
"Gene88",248,132,159,112,199,186,115,228,78,151,61,45,49,194,113,108,129,165,134,280,92,138,143,183,61,90,211,164,54,139,142,101,129,95,109,56,164,122,69,174,90,52,95,166,23,97,43,77,29,158,63,111,227,71,119,110,94,135,65,100,128,166,124,97,135,112,170,65,159,84,136,164,122,155,67,248,102,69,69,221,116,142,170,104,166,51,169,74,118,156,46,102,163,160,83,74,269,50,162,90,151,152,75,48,114,92,203,29,125,181,200,163,73,78,94,62,136,185,129,212,120,121,67,88,151,130,60,102,86,46,66,162,151,86,79,97,102,126,204,136,83,172,95,87,37,133,201,102,124,86,177,93,98,83,137,144,134,132,144,171,73,128,160,190,130,161,134,155,130,139,134,51,86,172,173,120,64,120,133,86,135,176,103,163,60,77,142,79,40,176,69,140,41,95,68,111,47,243,55,144,123,106,49,122,106,119,153,170,38,46,50,86,97,102,59,81,173,52,138,134,111,207,136,166,232,117,112,46,47,32,115,56,84,81,85,113,119,132,73,139,123,121,70,74,146,179,128,90,109,103,75,289,119,145,191,162,179,160,171,74,71,122,91,172,149,155,86,124,126,152,97,102,89,102,57,122,96,114,152,73,144,50,103,161,174,194,147,95,134,128,112,110,105,67,160,206,202,128,155,209,120,161,84,217,112,93,91,145,148,192,71,86,130,33,99,172,189,72,66,102,69,82,146,103,58,202,151,156,77,55,127,150,124,64,120,111,138,268,76,97,112,142,110,195,186,94,107,104,121,74,77,121,151,117,98,98,94,87,136,152,116,150,182,46,94,122,120,97,195,104,54,70,162,134,101,46,126,108,186,135,130,55,165,129,121,121,147,161,115,102,327,66,169,116,141,208,103,149,169,99,285,170,227,139,121,202,32,110,129,124,140,118,111,204,110,137,130,157,82,161,55,85,59,180,126,96,162,47,162,163,197,188,135,166,47,166,72,155,162,106,40,74,101,98,59,126,61,52,192,197,101,136,101,186,140,132,104,94,41,59,81,156,48,208,168,110,179,70,141,120,198,89,119,119,68,86,157,59,74,115,158,152,133,86,156,115,170,146,82,137,99,182,140,134,65,115,100,160,177,118
"Gene89",217,195,244,245,243,295,334,359,100,266,137,112,112,230,154,162,180,241,212,385,215,160,270,266,95,180,314,214,98,250,218,186,238,215,211,127,150,310,146,188,203,127,171,254,57,237,70,126,64,227,94,199,326,104,167,133,150,205,91,251,220,139,181,237,197,128,275,97,175,85,321,268,226,298,114,278,161,60,130,230,202,308,255,117,197,66,127,106,213,192,80,156,196,293,97,118,302,170,216,121,222,196,84,93,166,157,276,90,293,155,312,415,124,185,113,145,139,259,211,299,142,395,108,126,118,202,110,165,76,105,243,226,173,203,209,78,229,168,182,258,116,285,104,123,91,138,233,155,131,135,127,158,230,219,305,197,261,170,192,206,84,185,205,301,228,316,189,185,220,172,297,73,107,296,222,177,119,157,194,151,165,259,278,204,85,66,170,87,95,312,125,314,68,203,69,198,117,332,89,225,341,174,94,273,214,255,358,236,136,74,113,113,149,190,79,166,289,148,260,120,238,272,174,254,209,264,176,122,64,125,238,101,144,127,135,144,336,157,158,331,181,149,114,98,185,329,238,253,129,292,121,259,266,264,264,186,317,140,219,81,83,162,39,311,338,242,170,272,137,229,174,157,161,179,114,169,111,179,256,121,255,119,88,211,136,272,295,145,293,223,187,130,158,82,298,259,261,266,252,228,128,296,119,229,168,163,143,247,202,279,67,126,203,88,147,184,225,69,162,194,112,165,234,192,100,258,220,194,161,72,184,253,181,89,156,245,260,368,197,158,152,303,201,307,200,164,126,155,195,107,160,253,265,258,184,152,176,96,228,197,219,251,313,73,185,191,216,258,193,130,111,87,262,198,256,140,153,148,229,182,199,190,401,156,274,210,280,231,299,221,320,86,254,210,199,203,178,265,220,183,322,213,349,227,285,327,91,165,211,153,173,173,180,296,135,141,233,343,48,240,46,232,184,282,201,127,195,63,235,223,311,254,116,273,158,280,157,302,133,210,83,164,223,186,102,218,165,72,271,227,175,213,191,280,255,190,155,108,126,103,85,243,94,273,186,207,213,217,197,272,393,186,236,171,160,130,278,136,138,281,290,321,247,199,185,286,304,293,79,255,183,280,244,196,122,195,240,312,168,170
