"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene84",13755,753,356,856,680,840,575,1244,963,468,1156,794,817,1138,11407,592,251,11254,10791,1348,10651,525,440,371,917,10175,1212,15726,987,9759,747,374,688,556,306,1100,10747,888,832,954,350,739,429,910,528,722,530,1021,526,13512,628,268,1126,651,341,1072,265,693,880,773,569,780,748,1223,842,1096,10798,715,1069,1008,346,970,11011,750,918,1182,229,716,315,16878,9213,13051,15025,461,13181,651,322,1218,525,495,542,381,840,338,1015,940,19736,1375,12800,288,1051,335,767,811,764,1179,12051,552,12451,780,896,1422,772,365,972,654,693,458,10722,1716,238,941,965,676,1152,10033,739,658,731,909,10609,689,786,212,309,856,541,528,1144,312,7983,11963,628,1020,934,8110,1007,1556,357,1070,518,895,12845,749,18817,772,805,878,860,386,579,1165,12333,1026,469,995,394,710,926,640,843,524,235,13523,841,1001,433,11673,678,602,10695,16324,932,1449,1023,938,525,943,825,982,544,378,878,8184,991,831,910,11809,436,815,772,583,556,9009,13722,351,12995,855,826,627,811,797,747,973,730,724,1234,995,793,657,14901,1004,421,11211,755,1024,558,633,873,863,409,778,335,1260,282,488,1056,12979,633,364,326,209,426,901,656,825,438,359,9934,968,940,1385,562,444,12783,571,874,712,596,759,830,10656,703,16007,13547,822,318,1013,10341,669,278,277,551,412,933,379,953,735,685,1017,14022,862,370,939,725,13048,15387,742,857,13715,799,484,663,630,738,1047,993,558,774,772,294,610,332,955,620,578,1025,855,11405,17731,734,527,473,698,10809,728,393,580,909,340,740,316,736,1025,821,870,803,1055,486,483,853,1052,283,813,613,908,790,1140,527,351,492,542,821,833,846,10352,627,348,702,309,1182,670,418,625,955,360,291,11060,368,793,672,13387,1300,663,457,816,899,872,609,1236,1161,345,16813,773,1721,735,1133,10899,371,524,911,402,1130,8985,271,521,508,954,457,382,1007,686,1183,304,831,451,363,993,831,11812,19191,1008,1223,757,726,904,833,10855,411,13359,789,368,9820,1272,8943,847,875,844,708,454,1004,9556,442,505,11344,349,11206,610,8297,829,1363,683,258,616,1038,675,319,697,659,649,477,11048,604,914,784,1006,836,993,1163,1157,691,13831,786,962,495,12282,6840,303,558,802,833,16343,987,768,13172,11106,389,528,9548,737,14799,258,389,807,1398,658,851,1241,561,13401,358,918,567,824,8463,867,1148,922,1256,720,372,1002,752,896,670,9022,13725,1073,468,437
"Gene85",2696,2321,30836,3935,47898,3139,43553,4510,2706,42980,4908,2421,2400,4398,1955,2952,32080,1726,2704,5612,1995,2427,20376,39886,4342,1913,3961,2998,3231,2021,3392,29870,4011,2838,21605,3741,2177,3818,4012,3787,32167,2355,30127,5312,3137,2607,2027,4417,2415,2939,3242,25262,4507,3069,28314,4272,33063,3019,3286,2459,2769,2187,3148,4621,3579,3552,2220,3607,3146,3284,40221,3559,2310,4038,2973,5587,23844,3241,25035,2675,2055,3459,4471,30363,2451,3524,25979,4250,35145,48134,4332,30770,3182,37206,4193,3547,3451,6056,2885,21873,3536,27109,3521,2632,2949,6343,3030,3335,2859,2609,3910,4245,3477,36470,4176,3768,3333,38296,2674,4468,27179,3604,3105,2610,4738,1708,4259,3362,3323,2672,1919,3618,3258,28947,26639,2419,44950,26331,3757,34588,1536,2781,2154,3781,3583,1994,4804,4458,1741,4666,2759,2908,2439,3269,3284,2993,3265,2526,3301,34874,3676,4909,2316,3856,50759,3814,27574,3200,3470,3695,3713,3328,25356,3508,3800,3558,25238,2779,3333,2539,2818,2972,4727,5174,4126,3782,3062,4259,2389,4593,1602,39510,2129,1645,3245,3129,3443,3071,3549,2391,4758,2408,3967,1953,2408,32708,2951,3614,4704,2800,4862,1865,3232,4684,4242,3875,4186,4042,3133,3657,2454,3188,2646,1785,3796,3390,2950,3230,3069,2752,39580,2711,20797,4168,22249,2425,4237,2371,2764,43470,24033,21099,3468,3416,3370,3834,2489,30690,1635,3446,4192,5449,2953,40850,2909,2322,4259,3536,39120,3751,3676,2730,3070,2680,2747,2858,24985,3756,2578,3145,20719,27502,2932,28556,4142,2169,4555,3915,3287,3308,2697,2891,25241,2976,3306,2383,3193,3371,5065,2875,4398,1903,2493,3469,3611,4477,3790,36340,2934,2853,26590,37208,24547,4597,2923,2733,4588,4701,1988,2732,2714,30724,2194,2453,2698,2850,29049,3932,4339,28653,4336,27259,2804,3771,4210,3841,3793,3705,1825,2303,4006,3925,31550,3522,2761,3427,3360,6231,2171,24246,33441,3224,3894,4278,4215,2694,2900,28439,2928,26966,3711,3554,36733,3803,4111,31343,32130,1740,30034,3261,3223,3251,4898,3061,1915,3072,4045,3317,40285,5183,4720,27430,4138,3166,7105,3212,6779,1692,36198,3391,2624,2112,4713,1811,39798,2761,38783,3762,34718,31840,4724,3372,2667,35927,2764,34353,26908,4340,3026,2678,3849,3634,5275,2720,2932,3782,2567,2260,27452,2219,3371,29727,2390,4390,2063,3279,4431,3687,2569,39703,3809,2537,17535,42665,1852,24583,3147,2560,2001,3149,5088,41951,20707,41153,4484,3516,24514,3023,2475,3867,1624,2014,2334,3168,4282,4011,4167,3455,3683,3578,2541,2230,2994,3697,51082,2920,1666,29914,3088,3216,3695,3357,4174,3659,2947,2714,33992,2698,1669,4692,3912,16231,26714,3721,5079,3101,3841,4432,2168,2627,34130,3321,34630,2172,2183,2986,5144,3074,4614,3277,30638,5132,2954,3803,3203,2153,2979,3883,30835,35971
"Gene86",167,143,71,174,164,198,82,248,148,127,263,110,185,251,152,166,64,144,100,209,147,139,91,68,205,134,222,122,168,100,118,129,204,231,85,188,90,175,223,280,96,215,81,300,89,192,124,215,133,128,131,85,307,187,93,179,61,121,295,226,186,167,166,174,125,291,161,259,126,202,160,110,92,232,227,235,69,116,57,169,117,145,294,48,134,184,74,148,81,89,151,71,145,90,159,206,272,288,183,47,161,121,160,188,143,321,152,183,139,193,314,251,69,132,223,180,205,92,100,214,74,160,225,122,204,111,113,150,231,196,139,193,136,74,74,184,115,86,176,87,97,121,148,271,171,92,275,208,95,201,132,136,118,181,150,210,292,168,215,94,115,170,133,202,81,161,107,193,151,126,268,156,60,165,199,242,103,122,165,121,95,162,242,355,161,227,204,131,153,203,106,65,132,102,132,162,179,155,173,208,156,80,148,144,156,75,148,177,297,90,227,111,141,220,224,116,188,241,245,148,194,175,159,132,249,155,174,168,144,208,102,148,61,241,61,151,167,120,142,130,63,54,195,230,236,273,130,80,106,200,170,242,190,97,209,163,278,170,149,172,144,162,203,129,140,203,72,183,103,185,51,71,238,94,195,169,269,140,238,228,191,221,45,206,182,185,276,248,269,143,206,67,122,174,218,313,182,100,189,144,85,83,69,173,206,198,299,207,144,137,224,72,124,105,111,232,73,156,178,91,198,96,197,146,217,204,184,233,173,96,208,249,81,160,185,162,145,310,112,40,117,131,274,141,207,138,164,62,200,83,224,167,108,145,189,67,70,84,111,198,145,255,300,217,155,279,195,200,115,245,219,81,197,195,377,161,312,161,71,171,182,127,229,94,90,183,108,217,123,93,289,253,178,90,222,122,86,201,181,155,251,276,344,215,238,229,172,67,90,73,211,78,198,174,114,194,265,231,165,137,163,199,50,121,88,59,142,152,140,206,272,130,38,101,190,251,87,246,178,133,104,139,177,141,243,132,266,206,231,195,128,170,117,214,108,137,88,66,162,144,113,143,221,161,142,190,103,98,110,206,140,58,59,163,391,159,208,265,132,113,121,205,112,120,106,123,284,231,256,175,53,160,161,115,118,121,141,229,127,131
"Gene87",17,7,9,22,14,18,7,15,20,1,32,16,19,23,26,12,7,11,4,25,17,33,8,29,12,7,25,23,25,5,20,8,23,16,10,39,5,35,23,21,5,19,8,32,15,13,17,40,8,12,23,4,33,25,4,8,9,11,15,15,14,13,15,15,7,31,28,15,4,13,22,24,11,22,22,34,5,7,10,31,13,26,20,12,8,10,5,35,17,2,26,17,36,5,23,32,32,35,17,1,29,7,23,27,19,49,27,13,13,10,15,36,15,5,27,20,19,40,5,22,5,25,10,4,24,18,25,14,21,19,26,31,10,6,6,21,10,8,26,1,4,13,14,71,28,16,13,40,8,24,8,18,9,44,23,18,26,13,26,5,27,18,20,26,0,21,3,13,21,21,28,22,19,11,21,37,3,4,21,33,9,18,7,42,13,26,22,24,27,12,10,8,24,11,19,16,37,37,11,21,19,11,25,17,13,14,10,17,8,23,11,7,8,21,20,24,29,32,28,19,12,20,15,22,41,14,12,21,10,13,16,18,0,24,6,28,38,9,16,4,7,3,14,17,23,29,22,12,19,42,37,26,12,7,15,13,19,37,26,26,23,14,22,12,11,9,8,29,21,19,3,6,28,13,9,14,25,27,29,39,33,33,0,29,15,19,16,15,24,16,18,10,19,20,33,40,28,24,32,25,14,15,5,52,17,15,38,20,16,24,23,10,20,7,14,30,7,36,24,18,23,5,18,33,14,35,19,21,16,14,29,34,18,30,12,4,35,31,14,3,15,5,28,10,30,9,9,1,7,8,30,17,4,15,18,3,5,12,3,12,32,10,32,16,15,17,29,15,20,47,22,3,15,22,55,37,19,26,8,7,16,9,33,3,6,11,11,17,20,2,43,12,42,12,32,2,10,17,25,11,73,22,31,26,8,25,14,3,14,19,23,12,11,30,8,27,23,8,18,4,7,17,11,8,10,3,22,23,24,26,25,12,5,19,28,20,15,9,31,11,24,9,35,14,44,15,36,12,30,24,28,21,22,20,23,7,3,8,34,20,13,28,39,37,22,25,19,9,20,26,17,4,9,29,46,27,11,19,8,24,11,22,15,12,20,26,34,17,16,23,13,26,18,30,4,11,41,17,11,12
"Gene88",3357,124,75,125,66,127,56,164,125,69,259,109,83,106,1791,112,66,1701,1609,232,2153,102,43,61,123,1068,133,3039,144,1842,93,59,140,111,62,133,1798,172,125,200,48,148,54,217,64,108,146,139,177,2489,141,64,208,99,55,208,69,148,132,105,131,117,109,154,85,145,2251,115,135,120,82,124,2249,119,183,243,44,162,58,2083,1606,2783,2410,48,1987,112,60,220,74,70,157,38,111,54,173,137,3443,234,3310,28,169,57,140,118,94,224,2521,151,2207,202,128,161,98,69,216,117,127,66,1596,232,37,116,118,43,212,2050,187,104,170,214,1900,176,71,39,44,179,95,34,178,51,1363,2162,122,200,158,1741,204,187,136,123,98,136,2082,166,2623,140,135,166,137,91,93,166,2081,178,155,131,68,137,138,142,164,121,34,2273,126,133,91,2081,110,95,1584,2749,113,210,187,203,141,145,126,128,75,65,133,1422,164,152,138,2573,76,134,138,73,56,1485,1699,89,2486,193,189,115,151,105,111,199,129,71,177,188,126,112,2011,118,78,2590,141,101,163,123,109,180,79,166,46,233,33,130,154,1791,125,68,69,66,92,147,143,106,74,75,1469,121,148,247,146,58,2322,100,167,124,71,99,128,2248,154,2347,2276,159,51,147,1623,117,50,45,127,61,208,129,209,130,134,136,2322,127,38,188,158,2750,3311,174,115,2001,138,95,159,158,156,122,162,116,104,94,95,57,57,205,197,69,193,195,2497,3121,173,65,125,143,1876,145,90,188,165,51,214,45,124,151,159,198,114,121,54,78,192,154,51,160,134,109,142,245,91,39,48,98,194,153,170,1802,103,63,114,49,186,149,80,122,112,80,65,1495,58,120,154,2212,164,125,80,125,101,151,73,169,188,36,2933,120,320,116,186,2117,55,96,117,93,189,2018,93,84,82,150,87,113,218,159,134,87,106,55,99,180,137,1866,3246,190,220,74,124,175,122,2078,97,2246,143,69,1581,172,1660,120,187,159,149,76,115,1701,40,85,1689,45,2105,98,2014,202,251,84,54,70,151,157,55,166,161,132,88,1775,126,79,180,169,147,161,142,156,117,1978,102,179,78,1857,1495,71,65,152,121,3211,160,247,2303,2894,78,95,1579,136,2218,49,109,133,163,172,160,167,122,1879,54,124,52,100,1729,120,170,167,226,167,63,134,106,134,130,1786,2434,96,75,53
"Gene89",268,160,130,206,151,221,131,309,260,120,294,189,182,302,192,208,104,155,160,292,198,139,99,115,270,149,341,190,200,152,175,76,207,188,58,162,155,370,250,243,120,242,126,349,121,180,127,268,184,237,259,63,288,217,86,273,135,229,224,234,141,140,193,267,185,311,245,215,215,257,122,224,135,199,308,283,79,215,72,162,115,190,212,76,115,204,93,267,128,153,287,100,180,98,244,238,217,357,165,38,172,75,180,180,148,329,135,110,218,275,260,356,263,61,308,235,206,139,193,278,105,228,236,131,310,147,228,176,231,258,109,304,114,64,87,246,127,91,210,97,95,155,167,321,271,102,220,274,199,289,166,139,217,189,268,209,180,198,204,162,183,351,187,279,171,213,114,241,224,291,273,205,88,182,254,268,41,133,169,194,151,240,203,323,269,219,211,244,120,289,185,105,169,103,194,197,154,184,129,230,219,169,206,124,169,119,169,226,227,190,235,122,175,274,163,192,246,221,261,200,151,169,158,110,296,230,187,285,196,260,101,211,79,247,91,192,237,195,159,130,96,61,212,201,201,214,205,77,109,213,295,348,207,160,194,211,207,233,221,168,180,145,216,223,192,237,91,349,133,305,95,52,184,72,275,229,290,248,256,226,129,206,73,243,274,154,183,316,201,227,251,167,137,317,185,363,266,141,235,190,113,176,71,250,277,138,233,337,164,208,295,59,146,148,131,189,106,141,362,80,257,78,232,204,267,202,233,273,144,128,257,228,105,241,208,169,209,256,118,53,105,186,317,285,277,153,215,91,163,66,234,252,116,216,240,138,82,116,122,167,179,135,308,207,132,232,174,234,129,310,215,55,230,169,389,153,437,168,95,203,180,141,319,127,96,256,129,307,97,74,297,199,288,83,211,156,93,387,208,107,283,214,373,221,193,283,248,194,104,125,272,80,149,342,167,258,281,226,194,129,222,195,83,137,110,93,176,164,132,201,262,190,57,131,207,256,85,259,152,190,124,164,163,199,286,253,265,235,292,285,183,178,198,244,155,111,122,65,150,248,236,294,254,273,166,187,131,190,93,177,233,66,89,157,387,204,236,340,155,165,96,249,84,166,169,226,315,274,291,223,92,274,169,292,186,124,172,263,117,102
"Gene90",24,11,14,30,17,24,15,23,22,13,25,9,26,13,26,13,3,18,16,21,4,39,8,12,20,20,34,15,14,6,19,4,9,17,17,12,13,17,26,22,6,11,3,23,11,9,27,20,30,18,24,10,23,21,3,17,7,32,22,17,11,11,8,6,15,35,15,28,14,13,9,33,18,14,38,25,13,15,8,25,19,14,9,7,14,17,2,24,10,16,28,7,14,18,57,14,11,26,8,7,23,2,12,18,17,42,13,26,15,24,30,23,12,11,29,10,20,10,18,32,5,16,25,6,26,9,5,9,23,13,8,23,13,7,7,5,10,8,33,4,18,15,21,19,9,12,16,40,7,9,9,22,9,26,12,22,14,20,18,10,38,15,17,20,21,33,20,11,17,22,19,21,3,20,21,23,12,8,12,9,36,32,23,48,31,21,24,13,14,30,13,9,15,21,19,27,33,8,6,24,12,9,22,25,9,5,23,21,36,36,21,7,29,67,31,25,31,23,18,23,9,23,14,30,54,23,32,31,12,23,8,15,3,12,3,5,3,14,19,12,7,6,12,20,20,37,13,5,7,40,28,38,31,19,13,17,30,11,20,19,5,16,13,24,20,14,7,20,13,22,13,8,33,11,21,13,22,22,12,19,18,12,8,22,15,28,14,17,19,13,14,20,11,9,13,19,20,8,32,35,11,12,7,40,22,10,26,46,6,25,5,9,11,16,10,22,11,16,38,13,40,4,3,22,20,21,7,35,13,25,20,13,21,15,11,15,25,26,16,2,16,8,13,57,26,14,12,2,10,4,7,19,9,33,10,15,5,11,9,15,15,16,21,8,8,25,26,24,11,33,50,5,10,9,27,2,28,23,8,6,25,19,25,4,10,16,13,35,0,9,18,16,20,8,38,13,8,16,33,11,25,17,45,19,16,24,18,23,2,5,19,9,9,38,6,32,16,17,32,10,15,8,1,22,12,0,15,15,20,27,34,1,4,6,38,20,2,38,14,21,31,6,12,21,14,11,8,12,12,38,20,32,12,27,6,20,27,8,29,24,20,27,50,17,12,13,12,13,4,20,10,16,10,22,13,25,14,18,12,7,10,39,2,16,9,17,13,29,24,11,9,17,22,22,23,9,15,22,5,3
"Gene91",422,399,233,471,364,382,229,767,614,292,877,329,527,753,427,367,179,316,390,902,302,568,255,246,478,429,733,418,485,385,388,228,581,483,171,617,367,723,645,576,276,530,247,829,342,505,422,750,431,447,634,245,755,541,178,793,224,593,535,520,537,470,516,710,526,593,401,523,552,665,265,527,389,611,721,818,202,540,152,451,297,439,469,248,514,546,230,943,248,219,386,191,500,262,545,478,596,794,488,157,459,212,515,378,523,802,555,450,464,577,686,498,598,236,641,506,402,331,335,693,173,631,537,426,739,320,579,538,618,410,303,516,438,217,242,489,230,256,677,252,236,424,362,671,600,323,514,675,407,614,439,444,287,420,561,430,626,420,515,323,355,826,433,583,340,609,156,495,485,445,659,527,180,487,559,567,247,361,427,347,375,526,521,836,688,511,473,561,381,671,365,282,409,276,632,530,505,446,321,655,623,303,491,294,372,274,412,550,801,455,556,391,344,711,563,480,650,570,775,450,368,631,308,445,474,381,463,559,442,434,285,460,145,718,169,376,675,372,431,357,265,187,373,474,572,544,431,245,250,591,520,673,496,284,347,473,570,482,395,530,337,368,380,436,448,556,146,594,333,523,184,225,571,275,720,394,661,536,683,632,379,563,224,425,635,414,534,691,686,397,465,359,483,436,593,759,665,292,521,504,253,392,183,768,616,343,570,611,339,668,534,222,378,486,333,617,350,399,603,244,684,209,480,575,601,637,424,554,274,355,514,762,178,634,368,405,462,844,332,146,232,548,738,622,413,464,551,244,538,182,678,506,369,443,499,285,165,257,236,354,468,469,694,531,310,454,464,475,305,881,607,206,465,605,1000,443,800,277,170,607,592,342,657,353,254,486,313,468,259,165,816,572,749,212,385,294,236,684,674,350,543,521,756,513,366,479,507,283,249,396,738,205,241,695,282,410,604,627,584,230,568,404,201,343,260,219,340,421,321,482,586,303,132,278,581,480,200,595,321,511,376,370,462,584,566,545,610,561,538,469,644,301,453,740,356,310,252,211,442,488,452,493,485,431,412,478,219,488,287,533,459,175,253,416,652,401,660,578,398,412,311,523,241,544,268,523,573,572,582,471,205,568,489,673,416,335,412,593,240,268
"Gene92",16,58,552,52,694,21,553,56,46,434,46,51,45,43,49,46,381,35,43,51,70,60,423,629,39,41,38,41,53,46,34,394,26,57,325,27,47,60,58,48,524,35,400,73,38,29,29,33,41,49,37,459,42,49,418,54,408,43,50,13,39,17,38,64,39,56,36,46,39,35,545,57,12,70,61,50,442,52,268,61,19,39,32,322,42,29,493,47,458,385,38,463,58,462,95,69,64,53,44,299,47,445,48,27,30,82,41,50,41,40,43,45,19,546,44,59,19,515,23,73,371,39,41,20,67,22,39,31,41,70,35,40,45,310,429,40,396,421,64,538,27,49,28,49,71,19,49,53,30,43,29,24,15,65,26,35,70,57,31,559,45,45,48,73,567,69,435,47,48,54,59,29,417,49,51,67,360,22,31,38,32,57,45,76,58,34,34,47,49,55,17,427,44,18,45,34,26,32,39,40,37,26,46,24,58,514,60,43,53,27,61,30,31,63,52,43,60,48,61,40,43,26,34,20,73,54,45,76,42,70,464,18,224,54,437,31,46,12,25,534,291,350,40,70,55,77,53,295,25,51,67,42,52,548,30,47,38,47,741,52,51,35,52,47,46,31,347,68,26,44,242,351,45,442,47,46,36,66,33,52,57,58,410,48,44,37,47,41,58,25,47,15,39,47,49,80,35,721,52,72,294,670,308,56,57,19,47,38,34,42,36,399,40,57,37,63,399,43,48,562,80,314,41,68,50,56,48,42,29,48,59,55,485,87,69,27,51,114,26,366,535,42,50,70,64,45,88,345,38,353,48,44,376,36,43,476,399,21,460,22,37,37,44,56,14,51,44,41,541,70,56,199,35,40,76,40,57,51,479,23,34,18,69,25,537,61,467,30,524,410,66,46,61,383,26,394,569,47,64,24,49,42,75,54,67,54,44,32,467,19,42,460,31,61,24,34,51,41,59,584,55,14,364,595,16,247,32,34,32,41,66,904,362,649,44,53,281,46,43,26,16,14,44,48,43,24,81,53,34,61,30,15,43,50,809,24,30,444,29,25,81,46,33,23,26,28,371,39,21,41,37,446,432,31,82,40,38,52,36,16,667,38,435,41,33,48,86,48,48,33,327,64,38,83,29,31,18,52,446,513
"Gene93",129,130,76,134,126,147,66,170,108,59,209,154,119,134,105,87,32,124,101,176,86,178,39,60,192,89,185,121,148,89,129,32,97,114,39,115,81,120,126,108,66,167,58,159,91,97,78,127,86,90,102,69,159,107,74,146,50,117,196,122,165,89,107,126,208,211,51,94,134,186,76,111,66,134,126,189,43,102,42,103,69,166,123,82,123,97,75,160,62,70,147,28,84,51,181,95,166,252,124,40,147,95,150,133,74,237,111,115,136,144,136,175,89,61,156,112,119,87,76,126,59,183,138,97,183,97,155,107,151,187,70,170,64,46,49,142,118,37,161,86,73,116,101,204,166,92,162,180,137,105,100,145,93,142,176,159,117,96,127,35,109,171,126,152,96,122,63,142,118,99,179,181,45,76,75,144,60,58,129,72,125,126,126,221,154,136,103,165,58,181,70,62,117,44,162,66,137,124,83,140,115,47,155,87,94,93,90,92,160,81,128,92,92,130,150,96,165,144,128,88,79,93,74,44,132,122,78,154,135,122,74,118,53,170,46,113,141,95,102,83,100,29,171,186,92,164,61,30,61,127,234,217,140,91,88,90,159,162,107,119,135,97,115,79,143,128,56,158,67,145,32,67,161,49,126,78,207,118,148,129,89,90,56,110,120,140,126,167,107,82,137,74,85,83,124,181,198,76,183,138,67,68,42,165,107,110,196,183,87,96,154,32,94,113,77,96,60,94,176,58,184,49,114,101,160,91,169,159,97,85,162,235,37,87,130,131,140,216,78,50,51,137,145,169,149,83,96,27,102,35,144,135,46,96,132,45,79,97,38,122,99,95,193,106,72,149,152,117,75,157,181,29,119,134,172,98,229,95,85,76,110,61,183,140,49,153,54,127,71,99,195,162,196,43,103,60,51,116,162,155,187,211,210,126,99,215,123,77,58,84,125,46,82,132,48,107,140,117,115,64,99,110,26,97,97,48,51,121,77,136,149,59,56,76,188,140,60,119,99,75,87,127,96,115,141,174,141,146,140,171,155,108,75,131,109,116,86,53,140,76,89,90,130,112,110,96,65,97,72,103,114,38,60,115,159,95,177,136,87,56,109,122,68,95,71,132,244,172,123,123,50,276,121,157,108,74,128,129,83,69
