"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene133",147,126,134,246,137,147,196,206,126,247,161,140,134,191,143,114,160,105,118,220,108,110,148,115,123,88,198,150,155,161,142,207,153,114,116,111,182,212,166,163,160,162,257,154,83,100,119,123,124,169,149,182,197,65,110,156,123,75,178,171,106,116,94,203,104,176,139,147,178,120,164,210,153,87,125,253,123,79,182,190,153,154,116,143,139,111,143,247,172,169,98,122,152,149,197,179,186,158,136,87,210,159,147,60,165,208,159,87,148,112,222,153,138,176,199,83,103,190,189,98,103,160,169,98,192,131,160,177,155,92,107,245,151,130,103,135,179,121,185,160,110,160,104,202,245,176,152,171,91,194,123,105,140,123,220,123,155,103,124,170,85,122,200,206,238,179,130,141,188,120,179,103,130,222,238,239,121,133,148,88,120,149,158,231,101,136,129,147,145,141,85,219,119,77,61,129,173,178,110,170,151,87,111,96,163,138,163,150,142,124,115,75,111,177,198,172,137,134,224,106,144,206,94,126,180,107,102,153,174,197,145,137,101,92,82,98,168,121,135,219,168,81,134,103,111,168,138,96,101,104,156,235,190,169,162,119,135,140,271,153,107,159,105,121,144,109,102,172,132,143,127,115,94,157,151,83,198,203,188,116,172,123,96,248,163,137,167,180,156,142,220,158,131,171,128,136,193,294,128,90,172,232,99,237,116,111,165,138,141,96,155,113,104,107,113,144,188,75,148,125,170,140,124,144,114,132,187,186,107,129,119,104,131,115,168,194,197,218,128,97,181,120,193,173,157,111,140,77,167,104,167,191,187,172,169,98,112,107,70,181,118,145,228,159,59,116,103,138,182,159,184,129,142,144,287,115,186,125,157,86,134,74,215,161,131,148,136,149,235,196,186,139,244,145,136,183,132,155,103,129,230,104,232,181,147,134,118,198,152,141,148,148,106,210,176,144,213,142,114,104,154,94,137,188,124,161,104,76,119,156,214,178,117,161,198,142,118,126,99,108,82,99,150,136,120,161,156,152,139,124,90,166,120,201,176,147,111,127,167,79,107,154,152,163,128,132,175,104,136,125,227,107,97,111,185,146,163,204,141,164,129,149,219,138,111,179,271,122,181,118,99,206,145,127,99,78,94,227,240,168
"Gene134",11,15,7,12,38,22,27,39,15,16,28,11,12,38,8,12,20,16,14,25,34,19,32,9,30,17,29,24,17,17,28,16,21,18,10,18,31,27,24,21,19,16,33,35,10,22,5,32,22,33,25,8,66,24,3,39,22,18,33,24,15,11,21,19,19,21,12,19,32,42,24,20,33,12,10,31,34,6,10,11,14,11,31,18,21,27,10,29,39,17,12,18,40,23,20,50,32,29,31,12,18,24,15,18,17,35,18,22,25,41,43,22,17,31,20,6,23,34,24,40,20,43,10,5,34,21,50,8,32,33,10,42,24,33,26,23,21,15,16,9,18,15,15,14,26,13,20,58,12,24,30,17,41,14,41,17,32,9,32,24,15,51,13,36,22,18,10,25,14,41,57,17,15,52,32,36,10,11,24,12,24,40,21,32,7,21,12,36,17,27,9,20,25,7,10,23,12,25,8,33,21,18,9,44,33,18,15,30,15,20,23,11,16,38,16,17,28,27,21,34,23,35,21,41,45,29,23,10,16,25,19,24,14,18,21,22,36,12,31,49,22,15,22,17,27,25,25,24,23,15,12,33,27,19,22,18,16,26,42,18,28,11,17,26,28,29,23,21,28,22,18,16,14,52,18,8,16,12,35,14,23,10,17,45,21,16,26,18,16,17,24,15,7,17,27,33,35,30,40,16,18,16,22,17,23,16,31,20,23,32,24,11,24,15,23,30,36,10,19,24,30,43,7,23,50,20,23,28,12,6,25,45,10,37,29,4,3,61,19,12,34,10,28,22,22,7,21,13,26,10,18,25,6,20,19,7,12,22,13,14,7,13,42,3,34,31,35,11,29,29,27,9,18,21,63,14,47,34,4,34,26,19,39,15,33,12,18,15,40,19,17,25,36,18,26,22,17,19,17,16,37,47,24,17,32,28,19,38,21,32,22,34,16,29,29,30,28,24,15,20,17,17,16,43,28,13,19,19,30,48,35,32,9,22,23,42,20,24,15,19,19,21,18,33,18,27,15,20,29,42,21,25,23,25,17,26,18,19,11,14,6,39,20,30,39,6,10,8,14,24,27,8,23,21,44,25,41,19,6,15,33,23,27,28,15,14,38,25,29,35,23,28,21,25,48,19,16,12,15,25
"Gene135",289,268,301,309,407,251,299,271,319,344,366,244,258,411,209,210,179,215,351,420,226,230,269,292,194,208,350,295,229,233,284,182,270,308,223,231,299,378,291,272,293,265,262,333,156,184,216,367,160,314,262,247,366,187,264,264,265,222,247,231,246,172,203,384,340,308,318,341,286,314,366,221,281,307,287,508,202,235,226,351,185,208,360,221,256,313,305,415,309,407,303,248,283,327,253,332,504,331,425,214,266,317,254,252,285,387,382,253,346,253,272,392,151,370,383,232,237,318,237,455,170,300,309,152,393,148,267,263,329,227,205,342,224,276,259,218,343,265,543,248,178,275,189,281,265,248,446,405,132,305,224,213,225,275,449,259,353,259,483,367,153,306,328,408,277,362,258,303,299,140,361,253,174,392,274,324,213,186,243,135,291,371,271,389,242,281,212,207,188,214,169,349,210,199,265,260,170,315,229,380,452,132,207,308,354,290,298,231,379,264,243,195,231,329,276,300,443,272,221,161,250,385,208,279,347,278,249,266,157,246,350,285,224,348,258,279,234,253,253,357,206,234,228,246,281,460,304,283,218,293,469,386,316,406,336,168,267,374,490,173,261,300,361,312,347,255,290,269,262,300,171,297,231,186,363,207,475,278,440,330,408,263,149,303,266,316,323,453,226,253,272,144,120,285,250,424,288,354,324,279,202,413,177,308,257,227,338,361,317,323,295,291,199,212,305,335,379,211,192,190,371,174,268,274,403,389,317,286,189,167,285,354,397,214,306,184,324,480,285,253,291,231,303,335,526,295,199,268,227,236,311,319,320,364,228,376,309,224,184,224,257,316,339,198,173,348,140,239,505,427,418,172,295,357,413,180,454,284,338,177,223,111,329,267,312,262,224,222,352,257,431,285,345,383,297,242,227,286,241,251,425,237,425,282,289,393,211,300,293,238,231,232,231,393,226,277,408,412,230,363,234,243,278,403,242,221,272,190,225,254,471,309,272,477,358,376,272,333,206,185,143,247,364,325,281,250,292,230,198,264,220,284,226,436,437,264,228,279,213,336,250,358,218,354,296,280,242,189,221,357,304,239,307,290,371,247,248,460,244,294,488,310,299,216,153,250,341,415,334,246,254,405,262,305,232,214,297,286,327,321
"Gene136",149,144,140,158,226,129,137,243,137,135,184,143,134,147,136,142,136,97,93,218,119,136,133,137,177,123,132,117,130,145,105,145,171,65,114,140,131,161,180,204,133,127,167,159,47,62,80,145,93,195,167,108,231,85,100,132,132,121,142,135,95,144,96,146,107,183,111,125,103,169,145,182,76,155,146,158,168,104,97,166,110,177,129,165,139,111,130,159,176,148,96,151,179,170,90,156,177,169,125,64,147,169,150,135,119,190,257,87,148,195,92,196,115,137,176,166,97,178,123,209,125,132,162,77,142,139,108,105,146,122,96,179,116,89,117,111,136,117,143,145,129,134,121,142,76,95,121,154,96,117,77,147,156,113,238,127,116,174,87,125,108,172,127,144,129,178,118,182,170,164,177,139,128,154,144,194,119,98,73,98,122,283,158,194,208,118,118,107,85,132,103,165,95,88,124,102,95,189,92,144,133,96,102,124,110,141,172,205,95,106,121,107,109,97,99,180,161,137,181,145,108,187,77,110,175,109,108,99,75,161,137,131,96,108,165,96,202,108,119,191,140,69,96,123,133,130,105,146,115,120,104,179,76,218,141,103,147,120,199,118,98,125,90,128,162,134,58,201,79,151,124,92,126,126,102,74,200,154,142,159,67,149,89,145,152,135,136,112,119,178,122,75,93,101,112,234,154,112,171,115,159,172,152,186,102,93,143,209,113,168,172,155,49,91,112,153,162,57,141,97,84,96,110,152,141,160,93,164,75,104,150,134,106,194,104,198,212,251,77,75,138,161,155,154,106,112,139,126,88,144,109,107,139,141,151,144,104,75,184,159,136,180,179,65,74,132,83,89,168,150,205,70,129,133,277,71,259,125,174,89,133,116,140,88,130,126,134,156,131,142,214,108,169,166,130,158,110,161,120,146,256,140,239,128,130,201,102,112,140,121,218,151,137,149,135,153,192,147,143,196,133,114,85,190,72,131,91,129,98,167,195,176,68,226,140,181,218,153,101,85,92,147,112,192,123,173,95,175,132,127,189,139,164,213,273,166,84,117,79,132,171,194,132,143,101,168,174,112,106,106,198,96,140,83,239,124,138,176,130,225,173,181,117,113,111,170,144,206,174,119,197,157,105,184,77,99,137,196,147,183
"Gene137",269,247,204,188,345,216,374,362,264,296,253,123,182,324,219,215,155,238,205,406,236,201,235,302,296,168,236,252,144,190,223,201,187,229,193,148,263,323,281,266,193,201,270,313,171,179,189,233,127,304,160,215,310,190,181,250,250,215,268,164,185,183,191,210,224,230,214,208,236,313,272,222,224,313,285,381,101,201,199,295,120,217,298,273,180,134,191,272,236,236,148,160,292,247,207,231,327,324,409,144,287,276,211,193,177,267,284,197,319,212,271,321,190,271,194,177,175,391,214,307,138,341,183,179,250,184,202,198,245,212,242,236,240,195,169,153,237,233,282,196,150,220,150,239,266,180,243,228,162,171,164,239,182,236,336,157,240,346,287,207,132,257,231,217,234,238,208,224,308,236,300,210,213,317,306,205,188,243,158,151,236,270,250,339,216,202,130,227,158,309,142,248,126,246,281,200,233,298,174,302,238,129,259,177,226,202,251,208,239,179,242,148,199,217,219,248,263,214,288,129,248,252,167,211,315,224,226,218,155,200,172,189,165,189,181,224,186,173,247,255,198,135,201,169,220,205,190,187,168,237,197,276,268,257,253,140,232,225,401,168,177,259,204,208,257,259,207,304,123,279,203,206,166,209,207,183,259,204,288,212,338,196,162,199,308,178,276,257,206,311,251,145,172,235,235,317,228,363,250,186,213,314,210,297,184,110,303,225,229,236,254,186,161,144,175,220,298,178,323,218,239,143,174,234,207,274,177,218,155,173,247,321,219,266,271,153,304,406,196,218,310,187,293,332,245,185,185,257,256,122,260,253,240,200,220,215,185,141,233,283,149,242,258,214,106,216,197,222,317,332,328,164,279,222,435,181,307,137,192,178,268,156,257,158,231,148,253,228,219,187,335,164,232,248,272,248,232,220,179,219,416,256,328,191,216,302,169,253,242,164,287,283,194,270,224,253,340,184,195,289,237,165,149,347,190,220,281,130,200,212,287,423,199,263,267,299,193,249,188,139,162,262,204,283,262,266,211,265,267,246,147,216,249,259,381,182,168,178,178,182,231,309,232,255,215,180,244,199,138,194,335,182,166,246,310,138,251,252,175,248,281,227,244,175,154,187,364,334,264,235,147,317,188,252,181,139,254,253,339,230
"Gene138",90,52,110,129,170,104,97,93,49,131,167,50,74,86,61,101,76,86,77,151,59,70,76,58,61,119,75,136,103,76,69,101,152,56,91,99,96,89,90,103,54,70,94,48,70,90,77,104,76,97,91,60,115,126,88,96,77,104,116,67,101,66,59,74,130,104,123,87,43,96,133,64,58,130,129,119,76,76,65,103,68,134,141,125,115,58,72,133,106,135,64,98,68,117,93,81,138,113,116,57,130,75,63,95,77,150,120,93,104,99,146,61,68,68,124,64,71,105,103,124,79,126,78,63,99,75,60,63,75,105,65,81,50,56,105,99,97,91,111,117,64,118,69,129,97,70,135,107,77,102,79,72,86,59,92,60,98,96,66,148,40,138,81,117,96,120,75,91,79,93,122,60,60,112,111,152,71,82,67,90,81,161,73,98,99,117,61,82,68,69,47,70,50,67,57,89,80,136,81,149,70,65,71,65,95,118,84,93,86,49,111,72,87,103,84,67,93,81,75,39,102,155,47,77,111,90,74,92,54,89,100,91,80,117,87,56,92,89,48,104,86,60,84,90,52,83,73,94,62,97,117,120,62,118,78,87,133,74,91,82,66,175,80,68,143,90,58,134,58,73,68,102,90,118,85,101,100,62,109,91,85,62,86,66,68,111,118,85,121,89,107,60,86,79,87,125,107,82,81,100,68,120,39,102,68,55,100,91,79,92,88,88,77,98,85,83,115,61,122,94,65,85,67,148,120,91,108,98,88,55,100,106,52,95,102,101,85,188,62,86,72,83,153,93,109,76,77,84,57,65,86,96,115,88,93,111,71,70,62,114,51,92,124,82,45,79,85,65,120,106,120,56,116,59,173,93,79,75,88,61,77,54,124,60,95,117,122,112,69,98,137,72,141,73,102,69,94,111,92,64,146,83,163,100,112,105,89,90,99,78,139,93,69,99,95,80,92,99,110,96,74,70,100,135,55,77,75,68,88,109,70,138,46,109,108,82,88,90,64,95,79,91,73,103,109,64,77,111,102,113,92,96,73,128,106,72,56,106,61,97,72,177,73,94,123,122,91,61,64,102,112,78,95,115,98,37,101,93,51,74,94,51,121,76,75,107,136,108,107,105,79,118,89,99,69,51,98,93,112,78
"Gene139",611,285,355,537,530,310,526,817,494,563,559,272,207,450,384,394,293,441,345,558,536,392,359,466,349,406,827,533,398,348,303,511,333,494,470,468,446,365,480,516,399,344,513,625,198,232,301,437,244,540,395,364,534,509,313,489,308,465,351,543,331,310,480,584,343,502,302,346,396,486,410,448,336,384,539,519,385,299,290,571,355,465,572,608,387,431,462,613,532,468,254,429,546,613,528,399,785,528,526,304,461,535,410,311,296,706,504,282,571,384,452,464,395,645,487,378,393,585,336,640,265,567,307,366,494,383,282,522,361,533,365,604,407,358,362,329,667,316,385,445,283,404,277,768,578,346,510,545,264,454,386,303,352,419,668,379,400,519,372,531,365,629,519,429,404,534,286,430,532,476,398,408,367,510,537,505,487,356,334,542,274,606,553,412,582,448,453,314,387,325,221,425,381,244,458,394,486,690,262,507,554,234,345,446,559,448,577,368,382,486,383,268,411,467,521,389,504,353,467,302,768,599,339,514,380,446,373,416,262,434,568,376,323,364,479,293,591,392,302,525,341,270,437,432,478,566,334,313,288,393,476,592,455,523,529,421,598,332,763,387,393,372,328,411,557,482,385,403,496,353,363,327,574,465,592,442,545,394,634,465,448,477,506,419,358,478,519,556,505,304,359,227,342,463,543,518,405,680,523,454,362,567,345,707,420,320,398,508,463,508,376,389,258,338,458,417,471,383,638,337,481,419,315,288,553,509,337,518,264,210,432,426,493,338,507,401,431,611,248,326,423,332,476,474,741,280,429,460,500,388,543,453,365,380,368,379,308,168,351,363,371,447,532,352,324,458,385,363,607,508,660,340,515,571,536,333,606,277,417,450,364,260,670,284,420,378,540,457,418,412,531,407,575,345,311,505,560,445,322,327,732,556,603,419,464,523,433,384,443,522,525,323,257,490,405,470,824,434,422,422,534,495,380,601,393,336,494,328,379,421,792,648,344,799,742,447,271,510,300,347,201,285,385,478,436,394,427,317,597,490,298,421,432,628,790,314,260,458,234,463,393,498,486,345,378,336,496,336,290,533,658,342,382,402,517,338,393,619,410,392,572,502,358,413,289,546,601,717,509,411,354,493,535,375,302,317,455,500,670,437
"Gene140",4,4,1,2,3,0,9,3,11,4,3,11,2,1,2,9,2,2,3,7,5,3,4,3,2,2,2,2,1,4,3,6,6,3,0,0,0,6,2,6,2,6,12,0,2,1,2,5,0,1,0,1,2,1,1,0,1,0,0,0,4,1,3,3,1,3,8,9,0,0,1,0,12,0,0,0,2,5,1,0,1,1,2,0,0,3,3,5,10,4,3,0,2,1,0,2,3,2,1,7,3,2,0,10,6,0,3,3,5,4,1,1,0,7,2,5,7,0,1,3,9,7,3,3,5,6,1,1,3,6,3,0,2,2,3,2,0,2,1,2,2,0,0,3,3,3,5,9,3,2,2,1,0,0,3,2,2,2,4,0,0,5,4,0,6,4,1,2,1,0,1,0,5,4,2,4,2,4,3,1,6,7,2,5,6,1,13,0,2,2,0,1,0,4,2,2,2,3,1,7,0,1,0,1,0,1,1,0,2,1,5,5,6,6,0,1,16,0,4,2,2,4,0,0,0,1,1,1,0,0,4,16,0,15,1,4,0,0,6,0,8,1,6,0,15,4,3,1,2,0,0,5,0,1,0,1,3,3,3,4,2,5,2,2,3,0,1,8,0,0,6,2,4,0,3,2,5,2,3,6,4,1,0,7,2,1,3,2,1,0,2,2,3,5,1,5,2,6,2,1,0,1,1,5,4,1,8,8,1,2,2,8,1,3,0,3,2,3,4,4,1,0,2,0,1,3,0,1,2,1,14,4,1,0,2,1,5,10,0,5,13,5,0,1,4,5,5,1,0,0,2,3,0,0,1,1,3,0,1,1,2,5,4,0,0,2,2,3,6,3,0,0,5,1,0,3,2,2,3,1,3,5,5,4,2,5,2,4,11,3,1,0,5,3,3,1,1,4,0,3,3,0,2,4,10,3,2,2,4,0,2,5,5,0,4,2,2,0,5,5,0,2,5,2,2,3,0,1,3,4,2,4,0,1,0,5,2,3,0,8,0,1,0,4,2,1,0,4,3,3,0,0,10,5,14,2,0,2,1,0,7,1,4,3,1,1,4,1,1,1,0,1,4,0,9,3,2,14,0,2,1,1,3,4,0,1,12,2,0,8,2,4,2,3,0,6,6,2,1,5
"Gene141",98,54,68,63,117,89,82,160,58,129,81,62,44,78,62,94,45,58,57,64,35,87,71,64,80,58,111,76,42,48,55,90,90,93,72,61,108,81,108,62,62,44,96,89,69,81,52,75,41,69,56,76,104,92,33,59,78,43,71,55,60,47,83,116,95,63,85,78,95,75,104,110,69,69,65,140,64,60,42,67,72,76,90,64,93,75,86,84,148,100,62,68,79,83,64,72,76,105,126,50,59,70,56,71,63,85,61,95,66,46,73,140,72,78,74,72,52,71,126,73,35,55,44,80,70,56,47,90,68,59,54,71,48,19,64,60,136,69,85,38,32,82,42,120,73,41,144,103,56,71,42,48,90,51,122,94,51,64,61,56,54,77,65,80,78,74,81,71,71,99,80,59,54,74,76,58,67,33,99,61,63,151,87,153,88,108,60,68,33,71,40,116,43,68,99,86,63,51,40,88,114,51,43,89,88,64,87,72,104,85,67,43,62,91,87,43,67,79,66,66,69,67,35,52,82,84,71,50,69,52,63,46,69,67,50,45,64,78,79,78,65,81,92,51,107,88,57,60,42,82,56,105,55,80,78,58,56,78,103,72,33,84,76,48,63,78,52,109,51,80,66,53,66,76,58,89,138,66,82,60,75,86,69,42,66,34,67,66,45,84,65,46,69,50,105,96,105,58,73,62,72,126,73,84,74,38,102,125,45,63,60,56,65,49,71,71,63,92,92,91,90,48,78,93,89,58,64,61,45,40,84,78,74,95,38,63,111,98,51,55,70,65,108,127,43,97,68,72,59,108,87,93,77,64,71,60,39,47,81,51,42,77,118,40,60,48,55,46,112,129,56,52,92,55,129,56,140,59,120,42,50,39,75,88,102,78,93,83,101,57,102,67,90,77,57,45,61,104,63,76,145,83,149,53,69,137,57,56,91,49,81,76,77,119,52,53,89,105,58,87,51,83,63,112,51,91,81,40,72,85,125,115,40,100,90,73,61,46,85,71,24,45,78,54,60,48,79,50,85,85,65,66,77,66,108,70,68,79,51,82,40,101,81,105,93,59,68,34,44,90,102,71,70,64,102,83,72,69,91,90,118,110,104,62,89,68,121,71,71,78,81,74,70,107,75,81,90,130,87,78
"Gene142",14,17,6,9,12,6,11,16,5,8,11,5,5,2,7,17,10,14,11,17,1,10,7,9,17,11,8,24,11,15,13,4,17,6,5,21,8,7,8,17,11,8,10,14,4,13,5,5,6,14,7,7,14,12,8,16,14,10,17,8,11,7,4,24,18,9,7,6,12,7,4,7,4,10,14,19,10,9,8,14,7,12,7,6,16,2,10,25,24,16,14,4,9,9,13,13,21,14,11,5,4,3,21,9,11,11,14,14,7,7,8,15,6,8,13,4,5,18,6,14,13,11,18,6,12,9,24,6,7,15,3,12,6,7,9,6,9,6,18,8,5,4,11,4,4,4,8,19,2,21,8,9,14,11,16,11,5,14,6,16,7,6,17,12,14,12,14,14,5,16,8,16,6,23,24,14,11,4,10,14,10,29,14,14,8,7,5,6,6,17,6,13,6,2,9,8,9,11,5,10,7,8,12,7,11,9,15,12,11,2,12,8,10,7,15,9,24,7,6,0,11,12,5,7,12,15,4,20,9,8,8,14,12,10,3,9,19,2,8,17,8,7,7,19,6,17,18,13,11,10,10,23,5,5,12,11,4,8,19,7,6,19,9,7,16,3,6,16,8,9,5,6,4,20,6,4,11,7,18,11,3,8,3,10,27,8,10,17,14,7,5,10,9,13,21,23,7,13,10,3,11,8,12,5,15,3,11,10,5,9,8,6,11,5,4,9,15,6,11,12,14,7,6,11,8,12,10,4,7,5,9,15,14,9,11,9,17,23,7,15,13,9,4,14,7,7,3,9,1,15,5,8,21,5,10,13,9,3,4,15,11,15,10,11,7,11,9,14,16,13,10,3,8,10,16,8,11,12,12,8,10,5,23,9,18,7,12,14,8,10,18,10,11,11,13,5,10,12,8,10,18,13,14,2,7,7,8,11,9,16,8,7,6,6,16,12,5,10,3,11,9,10,3,18,7,10,11,13,4,8,14,15,7,22,14,18,2,21,14,5,13,11,3,8,7,9,19,11,14,13,3,14,8,13,18,13,4,12,13,3,6,12,12,10,13,10,6,7,3,5,9,10,6,8,14,6,18,14,12,11,7,16,14,4,6,12,16,14,9,21,6,7,24,6,14,18,9,11,10,12
"Gene143",0,4,1,3,5,7,4,0,1,15,3,0,0,4,2,1,3,3,6,3,7,1,1,3,6,7,3,0,1,5,0,1,5,9,3,2,2,1,1,6,5,2,2,6,2,4,3,4,0,4,1,2,2,1,2,6,3,12,5,5,3,2,0,4,4,3,3,4,7,4,0,0,2,1,3,8,10,1,6,0,1,12,4,3,0,2,5,4,2,0,5,2,17,7,4,1,3,3,3,0,1,4,5,1,7,1,1,1,3,5,6,0,2,7,5,2,0,6,4,1,0,4,1,2,5,6,1,3,0,7,0,5,1,2,0,1,2,2,1,3,3,3,3,4,5,1,2,0,0,2,2,8,1,0,2,8,12,5,2,1,1,10,3,3,2,0,6,6,8,4,4,0,3,4,2,1,4,0,2,2,2,2,2,1,1,1,5,1,3,4,0,5,1,1,2,5,0,5,0,5,6,1,4,4,4,0,1,10,3,0,3,4,7,1,8,2,1,2,4,1,5,3,1,0,7,1,3,5,3,3,6,3,0,1,0,0,2,1,1,5,4,6,1,3,1,3,0,2,4,2,10,7,10,3,5,11,7,1,3,1,3,2,3,0,2,1,4,3,1,0,2,0,2,1,4,3,5,7,5,0,2,5,3,2,0,2,9,7,9,1,7,4,3,7,2,4,0,13,1,0,0,5,1,0,3,1,5,0,1,0,4,0,0,4,0,3,1,4,5,1,2,2,2,3,1,5,8,1,0,3,0,1,6,4,3,3,4,4,0,4,3,0,5,2,3,5,3,0,2,3,2,3,7,1,4,1,2,1,1,1,0,0,4,3,3,5,3,0,4,4,5,0,1,3,1,2,11,0,1,0,1,0,6,4,3,5,4,3,5,5,5,4,2,7,7,1,3,1,7,2,2,7,6,2,10,6,0,0,2,2,1,3,0,0,2,1,3,1,2,3,3,1,1,1,1,3,6,3,2,2,2,1,6,3,8,1,2,2,6,3,1,1,1,3,6,7,5,6,0,4,1,3,0,1,2,1,2,0,1,0,1,2,1,7,2,2,4,1,8,3,1,1,2,4,2,1,4,2,0,4,4,3,1,7,3,1,3,3,5,7,10,1,1,2,0,1,2,1,3,5
