"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene251",32,45,57,40,48,140,99,1,124,6,142,131,156,60,102,5,33,88,89,49,7,66,57,102,0,68,80,56,126,75,119,94,86,57,96,114,117,6,99,72,75,36,96,233,2,79,43,2,3,29,81,5,109,89,52,184,54,42,64,77,68,93,7,128,58,3,62,52,105,51,5,102,6,34,3,37,56,135,48,43,42,134,0,6,59,65,9,112,67,123,81,87,81,77,65,5,77,68,85,95,4,100,40,12,49,21,68,128,92,2,36,92,3,1,64,71,73,51,95,50,70,20,36,11,29,6,67,50,45,59,85,48,55,66,69,13,74,61,23,114,130,140,46,22,41,57,0,73,62,2,61,46,122,65,54,87,95,115,10,47,26,35,105,77,0,74,47,132,112,108,64,110,73,115,50,6,63,7,54,74,49,89,83,25,41,129,57,76,0,9,70,95,155,24,100,63,138,2,36,117,145,52,4,91,72,48,42,43,137,30,5,74,4,43,69,72,72,122,49,91,34,113,63,2,85,41,129,69,49,1,105,64,97,45,104,103,12,7,67,137,57,2,35,16,45,150,10,31,67,101,3,4,38,3,2,84,3,83,7,97,122,27,79,67,54,99,69,34,84,4,42,47,34,6,71,55,123,6,12,84,124,71,113,36,32,127,52,85,10,68,5,41,82,70,26,69,0,93,124,142,64,70,10,98,86,3,33,67,2,107,94,51,7,109,3,61,62,96,109,84,11,149,7,64,109,133,19,36,85,56,69,54,82,63,9,133,47,23,5,56,52,52,37,50,60,44,51,127,78,85,65,71,2,55,68,122,39,43,50,49,150,114,37,4,77,22,120,97,84,43,40,105,91,69,106,74,92,4,93,105,8,133,6,76,86,59,113,80,107,7,101,70,8,127,78,10,9,1,54,61,48,121,53,84,6,6,47,60,65,121,82,38,139,67,113,68,22,28,2,76,58,54,10,3,65,164,168,70,89,8,8,58,64,11,54,14,10,100,177,66,39,73,79,89,83,51,6,126,4,101,159,3,98,132,9,56,24,50,21,57,46,9,65,52,87,91,53,16,2,39,3,3,82,71,61,87,1,45,54,78,6,92,31,54,95,97,142,92,60,100,121,96,6,121,11,58,9,96,41,120
"Gene252",2,4,110,64,13,10,6,3,2,6,11,10,3,61,5,7,8,7,8,1,8,83,75,10,12,1,6,3,5,9,12,96,5,7,5,24,5,10,8,8,13,88,4,11,27,16,86,10,14,3,9,10,10,9,11,19,6,140,11,4,18,110,14,14,78,9,3,3,15,8,17,12,2,79,4,3,1,9,71,87,2,4,4,5,2,11,9,17,10,15,0,3,143,2,5,6,4,12,7,10,9,8,6,6,88,71,3,13,14,5,2,10,12,19,12,88,1,88,11,3,8,92,13,0,4,30,0,136,0,97,12,123,3,9,4,4,10,6,60,16,14,7,5,57,8,7,24,11,129,13,2,99,10,7,122,10,2,109,7,5,93,20,13,9,13,13,6,7,7,6,140,11,5,12,6,17,1,10,5,2,6,11,30,76,78,14,8,13,4,15,5,12,16,8,211,5,16,7,1,6,4,5,14,84,3,70,87,52,6,101,23,4,5,2,9,3,3,24,82,13,83,4,4,14,10,123,5,16,87,16,3,127,2,81,14,3,19,22,104,13,0,3,93,5,45,8,6,4,6,12,2,4,91,5,8,225,14,5,4,6,5,3,1,4,0,6,8,114,6,5,7,63,124,10,8,100,3,15,10,6,13,3,8,65,42,3,1,12,6,3,14,7,6,5,81,5,3,143,16,3,71,84,14,6,121,3,2,112,5,9,10,113,17,1,1,6,15,3,11,6,4,9,10,141,29,12,51,2,2,3,7,93,17,14,6,18,79,2,15,141,79,4,70,4,112,3,110,3,101,6,6,11,20,86,7,4,45,77,5,89,17,6,7,9,15,104,6,2,6,88,2,6,89,209,7,18,6,2,7,7,13,7,1,79,7,19,29,2,4,10,174,6,9,11,158,15,15,9,67,5,1,16,9,3,13,6,3,16,7,0,13,1,205,14,4,2,9,4,3,3,2,5,12,2,10,11,9,16,17,5,14,14,134,24,4,2,9,9,4,0,5,3,3,6,11,5,16,4,5,10,14,10,10,3,9,93,3,20,151,17,17,7,5,6,16,10,84,21,8,103,11,10,10,1,128,7,11,7,1,5,8,0,0,3,3,5,11,2,82,10,10,11,14,11,20,121,12,19,73,7
"Gene253",14,14,10,11,15,94,17,0,32,0,40,50,43,9,49,0,37,31,29,24,1,27,16,43,0,50,38,26,60,40,46,17,39,25,26,24,18,1,53,26,33,22,34,43,0,14,32,0,1,6,31,6,21,36,16,40,6,24,46,24,36,13,7,54,13,1,40,8,23,20,1,38,1,12,0,15,30,34,21,23,23,22,4,1,43,25,0,32,47,39,4,37,14,37,54,3,67,28,15,27,7,18,11,2,10,26,28,71,40,2,17,23,2,2,29,18,10,21,52,17,7,16,14,3,19,6,24,20,22,24,34,31,25,26,24,1,26,20,8,45,46,42,22,25,22,37,2,20,42,0,12,14,32,18,23,53,20,37,0,22,21,12,52,29,1,33,28,47,18,23,45,32,46,36,38,0,12,1,18,23,21,52,47,13,15,47,55,27,1,0,31,54,34,5,25,17,42,2,17,36,54,14,1,22,13,5,22,9,53,15,2,47,0,21,17,9,39,69,15,40,15,28,29,1,23,33,34,30,15,1,26,25,26,27,25,25,11,6,32,42,20,1,26,1,16,54,7,18,80,29,2,0,17,1,2,21,10,26,1,17,46,6,34,12,21,32,15,27,27,1,19,11,17,2,26,33,22,1,0,79,40,14,48,7,15,23,26,47,2,37,2,51,34,27,13,29,0,26,35,38,18,25,2,65,20,2,33,17,2,19,46,14,1,48,1,47,22,30,47,17,4,34,0,29,54,55,5,13,27,23,15,21,28,41,4,42,7,11,0,21,15,17,17,14,27,17,22,53,33,28,15,39,0,30,43,36,14,7,24,15,47,35,29,2,33,16,39,34,22,9,23,39,26,23,46,31,20,4,25,39,0,33,0,41,39,30,53,27,48,4,36,43,2,38,34,1,2,0,14,37,32,48,31,36,0,2,27,28,24,50,20,13,31,32,34,39,2,13,0,24,11,12,0,0,18,37,30,11,21,1,5,25,24,6,35,1,0,50,38,38,14,25,16,47,11,25,0,32,0,25,48,6,58,42,2,17,12,17,23,26,19,6,42,33,39,30,17,3,3,22,1,6,35,27,27,40,3,25,20,27,5,17,23,24,53,29,54,14,10,47,33,30,1,33,5,36,1,61,18,38
"Gene254",4,5,5,12,2,3,1,5,8,13,10,2,18,3,23,6,2,8,2,2,4,7,6,12,2,9,5,3,8,9,10,7,3,0,13,19,4,7,12,11,6,2,13,19,5,5,5,14,1,3,3,18,11,4,2,8,6,6,11,33,5,3,17,10,3,13,1,6,6,4,18,5,12,1,10,4,5,10,4,5,8,7,13,8,8,4,14,15,8,10,6,15,7,7,12,6,10,9,5,7,9,2,3,20,3,7,5,12,10,1,10,10,3,11,3,6,3,3,6,5,8,4,2,6,7,31,2,6,7,9,2,3,7,14,9,4,7,0,2,5,11,8,1,3,8,11,8,3,15,28,2,8,2,8,8,9,10,16,8,3,14,7,10,3,12,6,6,12,11,8,4,10,4,2,8,15,6,7,2,6,6,7,10,6,6,12,5,5,7,13,11,8,4,1,6,4,3,5,3,7,2,5,7,3,9,2,3,2,13,5,12,17,4,3,10,2,8,9,7,5,1,14,6,13,7,3,8,7,7,5,5,7,4,5,6,4,7,12,7,7,12,12,3,14,5,13,10,1,10,3,8,3,3,17,11,14,9,13,14,17,11,0,8,4,11,7,5,6,7,9,3,2,3,7,5,2,10,11,5,4,7,3,6,11,1,1,7,9,15,5,6,2,12,6,3,9,7,2,4,3,6,11,12,11,1,5,6,2,7,3,8,1,5,6,15,1,10,5,10,13,6,3,10,2,11,6,0,3,9,2,2,14,4,6,21,3,10,2,14,2,2,3,7,2,3,4,3,10,1,13,14,15,8,4,14,8,3,3,6,3,8,10,2,7,7,5,6,3,2,3,6,17,1,5,5,5,11,7,9,6,7,4,5,2,4,13,6,6,6,12,5,6,14,14,8,15,15,9,3,4,10,6,8,9,12,10,4,5,7,8,6,5,4,2,4,4,8,3,15,8,6,6,3,10,2,10,15,19,10,7,7,10,5,9,6,8,5,7,3,5,3,4,12,7,17,4,3,12,5,7,2,6,9,18,5,1,1,5,3,3,1,14,8,8,6,10,4,13,8,2,16,4,8,3,4,18,4,4,9,2,13,2,5,5,4,12,6,8,3,7,3,3,10,11,16,12,21,39,6,7
"Gene255",34,14,8,19,13,51,25,24,24,47,41,56,29,8,30,35,22,23,16,21,27,26,25,27,25,14,48,15,32,18,20,10,36,7,32,28,19,25,35,20,21,13,44,40,43,18,22,44,35,13,30,34,19,44,22,72,13,19,22,17,34,24,27,27,18,35,24,10,36,13,43,25,22,10,53,12,25,33,14,21,27,42,19,31,19,9,49,43,39,56,19,25,33,15,35,65,26,23,27,35,63,23,12,25,11,13,41,30,42,28,22,81,29,32,21,21,25,14,24,16,14,11,16,16,16,38,18,25,5,19,34,22,27,16,25,40,34,24,19,47,38,41,17,17,34,22,25,36,15,60,30,20,33,35,11,33,37,26,37,36,16,12,50,14,32,43,27,30,20,23,21,44,55,43,9,28,20,33,6,14,24,25,29,22,20,30,17,27,31,81,13,19,32,6,31,10,45,26,5,35,39,21,57,12,25,18,15,8,48,8,48,30,40,13,15,17,39,51,13,22,14,22,25,40,27,18,45,18,17,28,29,12,22,22,53,19,31,20,10,31,7,35,22,46,14,36,38,17,27,38,36,7,7,37,49,25,16,31,43,43,56,19,29,34,39,35,21,32,27,28,15,21,19,66,46,27,31,38,34,37,52,33,57,10,17,44,12,21,41,17,18,39,31,42,22,28,35,16,32,30,17,14,31,77,21,35,20,16,54,43,33,31,48,28,43,31,27,43,26,13,21,29,16,24,52,49,24,2,26,21,36,22,17,23,14,32,19,9,46,29,13,36,8,14,31,11,12,19,12,32,26,59,33,8,30,41,25,14,24,14,69,25,5,23,20,11,29,31,26,13,29,35,44,28,23,24,15,37,22,16,26,26,49,15,35,19,39,30,25,26,28,13,56,22,12,26,43,18,13,29,23,32,48,23,28,45,22,9,18,46,18,19,32,12,28,27,40,14,30,60,6,23,49,24,11,30,53,17,31,39,26,33,34,31,38,43,34,51,36,22,8,26,24,41,29,26,24,17,26,29,49,40,24,32,25,3,4,27,8,46,26,30,26,24,61,29,20,49,21,25,41,38,41,15,26,33,47,19,23,17,50,8,15,16,32,30,21,45,9,18,37,43,24,54,34,21,30,53,11,10
"Gene256",555,341,560,468,485,1500,649,744,1376,1026,1492,1266,1182,516,868,964,447,695,777,486,944,638,487,1276,693,696,964,432,1503,1010,971,393,897,508,897,999,639,1003,827,654,698,594,827,1502,963,537,607,1027,791,392,981,1171,945,773,668,1087,531,661,1233,745,744,610,1313,1120,359,751,556,441,711,737,1496,969,1078,460,1412,411,511,1175,272,668,474,767,720,785,546,540,1322,991,575,1302,286,430,603,771,759,1187,1031,657,565,838,1551,438,449,1253,539,328,969,1004,1240,1187,466,981,1128,946,671,431,459,608,806,409,347,450,469,860,795,1144,387,383,473,433,1030,400,948,570,823,1244,980,478,444,1057,705,963,558,607,787,818,1282,548,837,1288,590,464,591,1019,538,859,761,562,984,563,312,485,1171,761,727,913,436,952,1038,968,575,1089,875,1204,595,705,661,1121,657,781,484,840,907,430,503,1157,778,749,710,1398,656,1017,709,307,861,504,1311,823,421,602,1074,453,1375,434,761,465,327,300,716,537,1170,509,763,521,635,250,710,1985,519,873,371,1045,454,765,774,472,1129,928,375,889,1008,528,552,361,1022,924,1031,1086,661,999,670,704,510,1285,501,912,1024,444,959,1311,1594,808,453,1042,834,813,1078,757,1204,798,966,427,710,397,657,764,477,707,855,1095,432,595,400,1435,636,437,847,1233,1065,877,1512,660,1266,380,375,822,551,878,1282,608,1017,667,709,814,411,797,866,663,847,1055,474,530,1238,992,461,1403,355,608,1450,846,804,492,1327,1216,1134,836,530,970,1078,457,1220,1001,907,498,1112,854,424,412,1163,453,414,537,740,930,913,988,292,314,1206,490,422,489,407,647,761,429,435,607,583,753,405,1092,970,302,900,936,340,361,824,623,1446,864,556,951,804,391,645,549,910,461,686,976,564,590,711,1001,610,1356,952,764,948,1203,1091,501,583,898,1141,677,1233,1054,693,775,1415,1275,952,1419,1240,905,544,819,457,1133,642,1063,781,1376,835,663,779,1446,680,392,741,649,1067,667,1294,323,780,789,269,996,1059,806,529,1712,706,660,452,1272,752,971,800,1013,964,917,1228,892,1046,833,322,471,535,832,917,551,981,888,923,772,904,762,844,1104,1507,604,358,534,629,1032,856,984,637,904,1069,1183,474,1694,964,494,1417,1157,1015,539,734,915,900,618,617,447,1261,508,396,445,995,903,1190,507,412,1201,1203,750,876,936,949,635,1062,1246,437,797
"Gene257",1977,1555,1558,1670,1069,4280,2816,3330,2653,3827,4000,3884,3559,1234,2819,3558,1405,2708,2153,1858,2763,1813,1563,3816,3378,2107,2953,987,3389,2853,3395,1460,3373,2029,2709,3162,2150,3414,3695,1984,2494,1422,3675,5331,3297,1941,1645,3964,2589,1307,2813,3598,2342,2627,1877,4498,1868,1607,3344,2245,2658,1538,4686,3796,1869,3919,1837,1589,2436,2645,4228,3382,3171,1201,3947,1803,2213,3156,1582,1929,2020,2322,2644,2712,1783,1875,4785,3802,2877,4866,1574,2253,2762,2232,2281,4054,3026,2350,2323,2090,4458,1590,1334,3007,1358,1044,3122,3881,3433,3460,1511,2416,2322,2849,1526,1555,1400,1459,2215,1474,1310,1388,1578,2056,1877,3746,1388,1552,1257,1402,2948,1886,2726,2145,1930,3392,2540,1321,1667,5384,2815,3329,1401,2033,2262,3281,2775,1368,2204,3773,1499,1219,2668,2263,1972,2894,2810,2085,2725,1749,1203,1603,3388,2760,2506,2671,2701,2938,3965,2540,2256,3531,2411,3442,1870,3119,1733,3216,1827,1416,1803,2258,3032,1303,1086,3300,2720,2356,1842,3944,2901,3801,3444,1449,2462,1515,3569,2607,977,2480,3686,1729,3546,1657,2576,1640,1154,1081,3246,1609,4201,2303,2064,1427,2097,1381,2467,3918,1802,3653,1104,3335,1393,1938,2706,1542,4066,2654,1413,2537,3379,1332,1894,1402,3298,2696,3650,4356,1336,4276,1085,2431,884,4306,1226,3493,3418,1338,3869,3520,3731,2353,1680,3771,2811,2097,4138,2816,4243,2742,3152,1022,3362,1446,1496,2267,1897,2428,2464,4061,1407,1490,1859,4821,2835,1574,3236,4160,3217,2569,3105,1920,3981,1310,1495,2702,1583,3174,4032,2058,4143,2482,2972,2346,1622,2233,3000,1980,2859,2890,1895,2800,4500,4522,1851,3843,1326,1879,3894,2799,3371,1909,3466,2979,3260,2563,1689,2914,3001,1892,3285,2529,3270,1984,3007,3422,1148,1065,3206,1426,1947,1295,2494,2237,3342,2548,1307,1159,2870,1625,2123,1302,1081,1810,2402,1854,1586,2764,1697,2708,1744,2847,2982,1543,3285,2359,808,1495,2081,1910,4354,2619,1398,4375,2145,1574,2809,2246,2393,1529,1743,2497,1600,2109,2328,2831,2444,4535,2543,2698,3580,2794,2697,1710,2048,2865,4173,1961,2839,3054,2342,2685,4143,3470,1993,4686,3800,3021,1277,2599,1352,2646,2180,3461,2410,3645,2200,1935,3507,2977,2629,1034,2127,2065,2866,1905,5393,1313,3016,2787,1002,1965,4130,2366,1812,2805,3967,1896,1822,3295,3335,2366,1907,4073,2665,2664,3461,3068,2906,2311,1190,2331,1627,2889,3043,1940,2987,3894,3462,2436,4033,3572,2602,3447,4227,1981,1515,1658,1354,2850,1595,3013,2011,2597,3090,4326,1520,3425,2309,1192,3213,4559,3616,2034,2021,2107,3081,2125,1788,1905,3523,1306,1583,1205,2336,2671,3594,1420,1609,4063,3580,2781,2596,3503,2684,1731,3122,5327,2041,2674
"Gene258",2,16,0,1,12,25,18,9,13,16,30,29,29,0,17,17,11,12,14,10,17,0,0,11,15,6,11,7,15,13,13,0,10,8,10,13,7,17,12,7,14,0,18,11,18,10,0,24,16,9,3,5,11,17,8,10,11,0,16,10,20,0,44,13,0,16,5,11,6,14,22,17,19,0,20,7,11,13,0,0,6,7,7,11,2,11,26,22,14,23,11,9,0,6,25,15,14,8,13,10,27,0,6,25,0,0,15,17,23,14,9,12,10,11,7,0,4,0,6,10,6,0,2,6,14,27,2,3,8,0,15,0,19,10,7,16,17,3,1,13,23,13,7,1,6,14,14,16,2,10,15,0,17,11,0,12,21,0,21,3,0,5,16,4,3,18,6,10,24,16,1,14,22,14,13,16,10,15,7,7,8,16,11,0,0,17,21,14,18,18,14,14,7,6,0,13,8,25,11,10,18,4,24,0,8,0,0,0,19,1,19,3,13,5,6,12,14,20,0,20,0,10,10,6,12,0,17,14,0,7,11,0,5,0,5,9,22,21,2,21,23,18,0,24,0,27,11,7,14,17,10,9,0,19,32,0,17,26,23,22,26,3,23,6,14,12,10,0,9,20,9,0,1,26,6,0,17,35,10,22,5,5,14,1,0,24,12,19,27,10,15,12,9,4,0,21,3,1,20,15,0,0,13,20,0,18,4,1,20,10,10,0,10,18,10,4,4,28,17,16,16,13,16,0,8,10,1,8,22,12,8,0,29,15,31,15,0,10,15,0,0,3,0,14,0,10,2,14,0,4,11,26,29,1,13,12,0,0,11,0,15,13,6,19,8,1,14,8,11,0,9,10,1,0,15,21,14,34,23,13,24,12,24,0,11,14,24,14,16,22,2,16,16,14,4,25,27,18,1,8,2,20,6,22,18,20,15,8,12,11,5,9,0,8,17,7,18,3,27,40,11,7,13,8,24,15,31,8,10,9,34,6,0,31,6,10,9,18,7,13,3,12,8,30,12,14,17,18,22,4,45,11,19,27,8,5,6,5,0,10,3,15,12,11,22,23,0,27,17,0,21,14,14,2,0,3,21,5,9,8,18,5,9,8,5,20,25,11,0,15,19,18,21,25,18,0,15,15,1,13
"Gene259",120,50,117,72,57,168,101,123,176,178,223,140,182,110,142,120,70,171,87,104,199,91,104,145,211,117,203,80,246,136,172,70,124,62,185,93,84,207,208,119,175,47,132,230,194,90,83,252,186,23,167,187,100,137,77,192,61,75,155,174,148,84,240,169,59,135,118,71,128,140,223,145,160,57,247,66,118,195,60,98,138,172,167,140,69,98,214,163,117,168,55,96,124,69,116,168,159,140,114,201,188,151,116,168,41,66,116,98,208,204,123,139,132,136,81,109,64,81,117,55,88,73,66,114,96,123,87,38,66,67,150,71,137,117,102,112,175,106,62,181,233,161,92,52,110,150,178,83,80,224,96,82,130,112,112,166,210,118,153,100,94,102,176,167,114,183,67,148,177,123,92,164,97,185,76,168,90,153,93,132,78,143,141,53,65,210,178,173,67,191,146,266,156,52,96,73,200,177,55,117,273,101,169,57,114,87,58,63,207,81,297,103,102,105,120,71,97,208,113,226,59,144,61,89,103,75,155,140,40,193,149,35,133,86,224,174,209,215,99,166,54,121,80,211,43,198,206,76,218,148,139,129,80,240,171,120,160,149,240,178,175,68,143,97,113,152,99,149,173,252,69,55,77,262,137,73,159,185,180,189,168,154,199,38,76,161,109,111,187,90,214,180,135,99,51,122,149,141,164,141,105,79,265,231,110,143,99,93,163,240,185,72,227,220,195,89,99,158,180,76,223,164,135,97,168,131,69,58,138,109,98,89,131,122,159,258,80,68,246,124,76,68,68,89,80,84,83,166,58,131,61,141,130,72,169,154,44,99,99,131,250,103,67,202,149,54,120,240,167,108,116,182,148,109,91,161,149,222,129,110,174,209,183,69,136,142,211,131,152,197,113,86,237,151,132,223,236,155,56,150,80,143,144,157,137,200,98,102,73,145,159,51,138,127,121,92,217,80,126,113,61,144,289,109,120,171,220,86,91,170,131,113,130,189,158,128,166,175,155,89,43,126,114,102,175,67,132,161,187,114,145,191,90,162,191,75,130,55,67,107,108,175,97,97,162,174,56,176,95,78,201,152,205,67,104,125,139,123,103,136,235,71,64,107,164,122,201,99,129,195,137,162,112,142,197,119,200,270,69,148
"Gene260",945,701,949,654,782,2284,1327,1054,1629,1523,1791,1999,1456,637,1229,1498,778,1253,994,946,2118,724,819,2012,1108,1089,1607,617,1725,1484,1163,1102,1610,759,1120,1754,1121,1826,1858,857,1164,792,1672,1962,1642,825,741,1835,1268,564,1144,1617,1142,1384,931,1744,791,719,1330,1284,1231,447,1930,1984,744,1483,1191,698,1107,909,1558,1365,1130,621,2523,702,676,1396,442,867,766,1309,1222,1098,744,1098,2632,1906,1604,1840,645,1154,1297,865,1280,1420,1577,1186,1435,1261,2216,1162,632,1722,811,537,1218,1498,1665,1366,629,1338,1972,1094,919,645,524,879,1017,671,690,895,602,1709,905,1765,516,692,628,828,1383,708,1022,991,990,1455,1026,623,585,1709,1608,1510,707,546,973,1204,1414,724,1049,1963,647,615,1462,1119,702,1393,1626,1310,1469,742,655,692,1478,915,1283,1208,991,1166,1684,1424,950,1917,1392,1743,734,1661,707,1223,778,894,935,1414,1667,660,519,1229,1061,1263,800,2040,1318,1613,1295,661,1182,808,1483,998,656,1825,1752,723,1675,914,1025,580,462,580,1463,695,1806,1167,1223,617,923,619,1154,2209,559,1484,531,1422,668,1000,1325,685,1735,1410,689,1558,1251,719,876,634,1442,1295,1777,2107,837,1743,710,917,519,1836,702,1940,1575,685,1184,1469,1648,1041,760,1635,1703,1082,1718,1223,1585,1028,994,456,1282,742,966,1126,722,1277,1085,1667,861,611,1229,1574,1260,596,1110,1972,1464,1186,1844,775,1959,531,626,1571,1273,1273,1682,862,1553,1226,1138,1136,651,1326,1680,852,1385,1420,874,1161,1845,1747,832,1450,606,1000,1806,1529,1405,1131,1973,1427,1592,1023,811,1419,1522,673,1655,1127,1224,756,2121,1386,559,388,1253,602,778,802,1555,1210,1189,1564,628,542,1673,832,920,1058,502,923,999,652,731,1295,655,1673,736,1757,1431,640,1106,1338,338,779,993,1069,2200,1303,709,1571,915,610,1517,975,1092,675,984,1735,961,1163,1213,1031,1317,2204,993,1067,1629,1598,1234,1039,1657,1549,1917,1013,1583,1530,1248,1487,1324,1914,1072,2151,1624,1302,690,1140,583,1708,930,1302,1592,2113,897,854,1361,1484,1099,573,1561,875,1318,910,1917,607,949,1189,466,1132,1707,1168,869,1588,1639,851,928,2031,1196,1421,820,1895,842,1114,1397,1381,1513,1046,529,1048,728,1186,1387,883,1306,1442,1696,1185,2084,1426,1335,2149,1164,922,731,982,843,1429,933,1985,995,1076,1553,1911,821,2588,1367,642,1430,1893,1994,798,1176,1156,1394,953,858,882,1910,508,763,814,1155,1617,1655,1100,642,1600,1261,1483,1382,1535,1661,789,1738,2745,648,1429
